week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,regime,regime_name
2021-11-19,2021-11-19,440.7756042480469,127.60543060302734,172.61000061035156,-0.0211562634253099,0.014626349862566,-0.033369992969518,0.0342113356454791,0.0042748148957219,-0.0017882800788711,0.0301999931206259,0.0284406986861246,17.90999984741211,1.6199989318847656,1.5360000133514404,1.54,-0.58517,0.0623504239029806,4.5,-0.7256550639489131,-0.22724452670860143,0,R0: Calm / risk-on
2021-11-26,2021-11-26,431.450439453125,129.47183227539062,166.85000610351562,-0.0120922906642687,0.0266233639196207,-0.001318556863382,0.0014172811763608,0.0064475891193002,-0.0229067101797542,0.0233718881628325,-0.0073448256524552,28.6200008392334,11.030000686645508,1.4819999933242798,1.48,-0.56713,0.0623504239029806,4.5,2.811806286591745,-2.247842266734362,3,R3: Stress / risk-off
2021-12-03,2021-12-03,426.2332153320313,132.91880798339844,166.6300048828125,0.0381984146702072,-0.0355688409794228,-0.0003000843203058,-0.0293175424444697,0.009266281430611,-0.0347220062463672,0.0493247166871918,-0.0061026216520868,30.670000076293945,2.049999237060547,1.343000054359436,1.35,-0.55115,0.0690197040370086,4.1,3.542568823730438,-3.005558984022803,3,R3: Stress / risk-off
2021-12-10,2021-12-10,442.5146484375,128.1910400390625,166.5800018310547,-0.0196592213137365,0.0143761647245466,0.0073238156278834,0.0149170712361679,0.0109368963044156,0.0,0.0071435462396369,-0.044269003142057,18.690000534057617,-11.979999542236328,1.4889999628067017,1.48,-0.5401,0.0690197040370086,4.1,-0.4191773931503248,1.098633426267137,0,R0: Calm / risk-on
2021-12-17,2021-12-17,433.8151550292969,130.033935546875,167.8000030517578,0.0233328209729617,-0.0153153567559549,0.0069725753734606,-0.0177072596986091,0.0120058232310603,-0.0196592213137365,0.0293550088142613,-0.0359376139775476,21.56999969482422,2.8799991607666016,1.4019999504089355,1.41,-0.53797,0.0690197040370086,4.1,1.3788459669987045,-1.5102396504614375,0,R0: Calm / risk-on
2022-01-07,2022-01-07,439.6827697753906,122.64550018310548,167.75,-0.0029390891218303,-0.0011246382747394,0.011445592661373,0.0029494034421313,0.0098645684021351,-0.0243244978335741,-0.0466392534692406,0.0112101110377989,18.760000228881836,1.5400009155273438,1.7710000276565552,1.76,-0.55623,0.0717434028506553,3.9,1.0300344189178612,1.879923799656481,0,R0: Calm / risk-on
2022-01-14,2022-01-14,438.3905029296875,122.507568359375,169.6699981689453,-0.0575403162369005,0.0107673687850122,0.0083691765442903,-0.0002084685210513,0.0091753908663693,-0.0271920950884279,-0.0483543917359769,0.0089394343568188,19.190000534057617,0.4300003051757812,1.7719999551773071,1.78,-0.56214,0.0717434028506553,3.9,0.7358953452562493,0.913851825908649,0,R0: Calm / risk-on
2022-01-21,2022-01-21,413.1653747558594,123.82665252685548,171.08999633789062,0.0090644507413357,-0.003481409694898,-0.0233210025120057,-0.065632602380445,0.0094360432145404,-0.0831677695747965,-0.0421940408680139,0.0147200023262532,28.850000381469727,8.540000915527344,1.746999979019165,1.75,-0.56232,0.0717434028506553,3.9,3.8360435207753825,-1.2391405246096585,3,R3: Stress / risk-off
2022-01-28,2022-01-28,416.9104919433594,123.39556121826172,167.10000610351562,0.0152733377287104,-0.0274326170079912,0.010532581942251,-0.0745572943045995,0.0107231908831518,-0.0748571889840382,-0.0327831552670707,-0.0160288197224344,27.65999984741211,-1.1900005340576172,1.781999945640564,1.78,-0.55578,0.0717434028506553,3.9,3.092253911650269,-0.22026321800856546,3,R3: Stress / risk-off
2022-02-04,2022-02-04,423.2781066894531,120.010498046875,168.86000061035156,-0.0183643419163564,-0.0054671273061641,0.0293142066229432,-0.0419854520318561,0.0125722342071815,-0.0607271703841029,-0.028932971821907,0.0111360095763876,23.219999313354492,-4.440000534057617,1.9299999475479128,1.93,-0.54176,0.0755880572696783,4.0,1.6548600101840383,1.245998945299351,0,R0: Calm / risk-on
2022-02-11,2022-02-11,415.5048828125,119.35438537597656,173.80999755859375,-0.0141443456403048,-0.0001449116205312,0.0190437696627774,-0.0532066478041591,0.0138875352732377,-0.0779762977799128,-0.041300646975644,0.0212235421154343,27.36000061035156,4.140001296997067,1.955000042915344,1.92,-0.52281,0.0755880572696783,4.0,4.6181331501978145,-0.7906087294250107,3,R3: Stress / risk-off
2022-02-18,2022-02-18,409.6278381347656,119.33708953857422,177.1199951171875,0.0081065748022843,-0.0098386683178883,-0.0032181124725786,-0.008598900338715,0.0138284436241205,-0.0910177197126673,-0.0369304502318907,0.0346377289605268,27.75,0.389999389648441,1.9320000410079956,1.92,-0.49738,0.0755880572696783,4.0,2.8059519123985837,-0.04037334854801233,3,R3: Stress / risk-off
2022-02-25,2022-02-25,412.9485168457031,118.16297149658205,176.5500030517578,-0.0127472222770326,0.0259791267442617,0.0403851005424973,0.0149833651838234,0.0154957370148249,-0.0836489868635671,-0.0429808369383132,0.0520239151947712,27.59000015258789,-0.5200004577636683,1.9859999418258667,1.97,-0.46777,0.0755880572696783,4.0,2.4654000756951877,0.5504605930728269,3,R3: Stress / risk-off
2022-03-04,2022-03-04,407.6845703125,121.23274230957033,183.67999267578125,-0.0279981118358488,-0.038006149443639,0.0076764139717613,-0.0328442777693162,0.0136889492583893,-0.0953299169118012,-0.0047193039887544,0.0856659914874018,31.979999542236328,4.3899993896484375,1.7239999771118164,1.74,-0.4382,0.0793727876651781,3.9,4.241597823358122,-2.0043115999544034,3,R3: Stress / risk-off
2022-03-11,2022-03-11,396.2701721191406,116.62515258789062,185.08999633789065,0.0614918111932547,-0.0108962330433043,-0.0312820433340056,-0.0673139299144951,0.0155360202117711,-0.1206589710726513,-0.0084133849522359,0.0817550468196463,30.75,-1.229999542236328,2.003999948501587,2.0,-0.41107,0.0793727876651781,3.9,4.727750566253146,0.8786673866168815,3,R3: Stress / risk-off
2022-03-18,2022-03-18,420.6375427246094,115.35437774658205,179.3000030517578,0.0183794319724428,-0.0358215415104332,0.0171779240302945,0.0200262305541509,0.0161292384560278,-0.0665866985473684,-0.0234717383246481,0.0114992322192506,23.8700008392334,-6.879999160766602,2.1480000019073486,2.14,-0.39003,0.0793727876651781,3.9,2.8253512321736953,1.854829414315767,1,R1: Growth / trend
2022-03-25,2022-03-25,428.3686218261719,111.22220611572266,182.3800048828125,0.0005081648694005,0.0304898088004095,-0.0157912315259726,0.0366611622112727,0.0149884457172757,-0.0494310922711465,-0.0605347288169473,0.0324883096183491,20.809999465942383,-3.0600013732910156,2.492000102996826,2.48,-0.37804,0.0793727876651781,3.9,2.4224278836487496,3.696611603278051,1,R1: Growth / trend
2022-04-01,2022-04-01,428.5863037109375,114.61334991455078,179.5,-0.0118123036338297,-0.0548423671772949,0.0109749371626914,0.0499983632316467,0.0145694784099963,-0.0354398311473891,-0.0561478993230372,-0.0230198653279829,19.6299991607666,-1.1800003051757812,2.377000093460083,2.39,-0.37229,0.0857220496601385,3.7,2.50465116507214,1.5318789301697808,1,R1: Growth / trend
2022-04-08,2022-04-08,423.5237121582031,108.3276824951172,181.47000122070312,-0.021851236036828,-0.0349265842583342,0.0141620766415495,0.0665132720012008,0.0113952447539877,-0.0339122099409823,-0.0738042368124984,-0.0197518159693833,21.15999984741211,1.5300006866455078,2.7130000591278076,2.72,-0.37,0.0857220496601385,3.7,1.8399834279782155,4.3875860587048985,1,R1: Growth / trend
2022-04-29,2022-04-29,389.8647766113281,103.4186553955078,176.91000366210938,-0.0016017892321532,-0.0467683834134126,-0.0084223925290845,-0.0918621812250389,0.0158198392486004,-0.1073556179606483,-0.0989794284263162,-0.0209202744263038,33.400001525878906,5.19000244140625,2.88700008392334,2.89,-0.35068,0.0857220496601385,3.7,7.163912713559855,0.7987852994499145,3,R3: Stress / risk-off
2022-05-06,2022-05-06,389.24029541015625,98.5819320678711,175.4199981689453,-0.0233872792506811,0.0203221324490487,-0.0377950345001555,-0.0870900381649681,0.0188226239809118,-0.1087854461199411,-0.1051625830226425,-0.0276608496799482,30.190000534057617,-3.210000991821289,3.122999906539917,3.12,-0.33577,0.0823175077077722,3.7,6.1572271922985236,3.6934884642456844,3,R3: Stress / risk-off
2022-05-13,2022-05-13,380.1370239257813,100.5853271484375,168.7899932861328,-0.0300955417847792,0.0218138459578032,0.0191954832753125,-0.0859842163278816,0.0205403641550357,-0.1296285297638052,-0.0386032350366872,-0.0864977898824046,28.8700008392334,-1.3199996948242188,2.934999942779541,2.93,-0.31826,0.0823175077077722,3.7,5.991640920601553,0.2793623642600509,3,R3: Stress / risk-off
2022-05-20,2022-05-20,368.6965942382813,102.77947998046876,172.02999877929688,0.0657805147560928,0.0048097793328616,0.004766653083982,-0.0893358291750011,0.0216317055639704,-0.1558228307145784,-0.010710493663206,-0.0468977552017683,29.43000030517578,0.5599994659423828,2.7869999408721924,2.78,-0.29946,0.0823175077077722,3.7,7.367686456034674,-1.1665353306224624,3,R3: Stress / risk-off
2022-05-27,2022-05-27,392.94964599609375,103.2738265991211,172.85000610351562,-0.0113662645441107,-0.0238794081724063,-0.0015620726810923,0.0078815240613696,0.020262356009789,-0.100292421973642,-0.0014013941744913,-0.0232169477022448,25.719999313354492,-3.710000991821289,2.743000030517578,2.74,-0.28046,0.0823175077077722,3.7,2.9003422686900993,1.46566548495198,1,R1: Growth / trend
2022-06-03,2022-06-03,388.4832763671875,100.80770874023438,172.5800018310547,-0.0505191746623282,-0.0194777624697004,0.0113570021687496,-0.0079334455537845,0.0181535004184122,-0.1105187363178308,0.0074822089651939,-0.0146676754755961,24.790000915527344,-2.709999084472656,2.9570000171661377,2.96,-0.25915,0.0853817119564206,3.6,3.211772553622291,2.2234101605738936,1,R1: Growth / trend
2022-06-10,2022-06-10,368.857421875,98.84420013427734,174.5399932861328,-0.057361467792751,-0.0148546891342944,-0.0187348982437005,-0.0064951858920805,0.0185952863687443,-0.1554545956366587,-0.0323523137181273,0.025355976645903,27.75,2.959999084472656,3.1559998989105225,3.15,-0.23607,0.0853817119564206,3.6,5.680881213104752,1.3255209931579524,3,R3: Stress / risk-off
2022-06-17,2022-06-17,347.69921875,97.37590026855467,171.27000427246094,0.066199946495377,0.0042826069276691,-0.0068897524676482,-0.0581998919857961,0.0185353930176167,-0.2038989596485625,-0.0427209532808023,-0.0037298217658412,31.1299991607666,3.3799991607666016,3.239000082015991,3.25,-0.21163,0.0853817119564206,3.6,8.503412588827008,1.5424181213194472,3,R3: Stress / risk-off
2022-06-24,2022-06-24,370.7168884277344,97.7929229736328,170.08999633789062,-0.0226619944876586,0.030999973942718,-0.0104061911445734,-0.0142056659045807,0.0203950436331993,-0.1459233436444655,-0.0566291705619664,-0.0174262387403443,27.229999542236328,-5.720001220703125,3.125,3.13,-0.18785,0.0853817119564206,3.6,5.312272701047194,1.7976128451560967,3,R3: Stress / risk-off
2022-07-01,2022-07-01,362.3157043457031,100.82450103759766,168.32000732421875,0.0194892995588662,-0.0286650994391411,-0.0357652329521658,-0.0862817417641838,0.0188158365458886,-0.1468082601856728,-0.001985501319152,-0.0351978350659175,26.700000762939453,-0.529998779296875,2.888999938964844,2.88,-0.17211,0.0897936110310579,3.6,6.04685678229441,-0.6592540344838064,3,R3: Stress / risk-off
2022-07-08,2022-07-08,369.3769836425781,97.93435668945312,162.3000030517578,-0.0091080900993866,0.0323552801038791,-0.0202711551636427,-0.0520872622033909,0.0187871225133612,-0.1228902072222789,-0.0121438264211093,-0.0625726085419303,24.63999938964844,-4.069999694824215,3.1010000705718994,3.09,-0.16591,0.0897936110310579,3.6,4.205182547044976,2.900074562152353,1,R1: Growth / trend
2022-07-15,2022-07-15,366.0126647949219,101.1030502319336,159.00999450683594,0.0258614184696497,0.0207509497404083,0.0104396183853587,0.0198276544926624,0.0149947627782991,-0.1302339690706099,0.0486866023054372,-0.071350588139674,24.229999542236328,-0.4099998474121129,2.930000066757202,2.93,-0.1693,0.0897936110310579,3.6,3.4298022405851434,0.46131704177150573,1,R1: Growth / trend
2022-07-22,2022-07-22,375.478271484375,103.20103454589844,160.6699981689453,0.0427751162417202,-0.0094474909967393,0.0213481544386628,0.0440606956554797,0.0132786216894113,-0.075195301049092,0.0398871224754095,-0.0579740875336505,23.030000686645508,-1.1999988555908203,2.7829999923706055,2.77,-0.18268,0.0897936110310579,3.6,3.1459792925638586,0.7526359376168857,1,R1: Growth / trend
2022-07-29,2022-07-29,391.5393981933594,102.22604370117188,164.10000610351562,0.0035922161272015,-0.0063730262291763,0.0072515974305724,0.0880910032891074,0.0120014149601137,-0.0356366725505777,0.0240196381891573,-0.0262223374516629,21.329999923706055,-1.7000007629394531,2.6419999599456787,2.67,-0.20167,0.0897936110310579,3.6,1.4801884784351367,3.220494842548012,1,R1: Growth / trend
2022-08-05,2022-08-05,392.9458923339844,101.57455444335938,165.2899932861328,0.0329649206888043,-0.0078988521494594,0.0156089414716622,0.0618541654377234,0.012319039004342,-0.0051126468256604,0.0364956308498407,0.0182549729868116,21.149999618530273,-0.1800003051757812,2.8399999141693115,2.83,-0.21976,0.0846257672773009,3.5,2.0440814155360534,3.3068413126554685,1,R1: Growth / trend
2022-08-12,2022-08-12,405.8993225097656,100.77223205566406,167.8699951171875,-0.0116133149490744,-0.021722207761747,-0.0306784657549388,0.1034372186696895,0.0118499706547803,0.0,-0.0032774539671225,0.0542227824691783,19.530000686645508,-1.6199989318847656,2.8489999771118164,2.84,-0.23293,0.0846257672773009,3.5,1.4687234484676719,3.4434245638119783,1,R1: Growth / trend
2022-08-19,2022-08-19,401.18548583984375,98.58323669433594,162.72000122070312,-0.0398681093919799,0.0051309824508016,-0.0058997462307359,0.0662232745879478,0.0108511942447928,-0.0175938711702846,-0.045777643754103,0.0126783791432385,20.600000381469727,1.0699996948242188,2.989000082015991,2.98,-0.24036,0.0846257672773009,3.5,1.5454743665905264,4.8107269916814746,1,R1: Growth / trend
2022-08-26,2022-08-26,385.19097900390625,99.0890655517578,161.75999450683594,-0.0322471873970542,-0.0278739235476486,-0.0154549955792335,-0.0163468836657748,0.0128127424897061,-0.0567605461818192,-0.0311673783130967,-0.0143623139764926,25.559999465942383,4.959999084472656,3.0350000858306885,3.04,-0.23803,0.0846257672773009,3.5,6.036769352139788,1.9544105335805855,3,R3: Stress / risk-off
2022-09-02,2022-09-02,372.7696533203125,96.32706451416016,159.25999450683594,0.0366104032152165,-0.0173289874107589,0.0035163433172087,-0.0527112463908991,0.012654579884757,-0.0871773656093891,-0.0530437323053841,-0.0371634139730491,25.469999313354492,-0.0900001525878906,3.193000078201294,3.2,-0.22557,0.0822257917821882,3.6,4.900515785787341,2.8794651403064733,3,R3: Stress / risk-off
2022-09-09,2022-09-09,386.4169006347656,94.6578140258789,159.82000732421875,-0.0478508753952442,-0.0114483860669175,-0.0249030834935083,-0.0324010870554337,0.013161394384701,-0.0537585609003727,-0.0525050096566653,-0.0399856366504946,22.790000915527344,-2.769998550415039,3.321000099182129,3.33,-0.20477,0.0822257917821882,3.6,3.8313195276444945,3.6405983383674485,1,R1: Growth / trend
2022-09-16,2022-09-16,367.926513671875,93.57413482666016,155.83999633789062,-0.045673783548669,-0.0127954058349528,-0.0181596631003424,-0.1000699977159906,0.0158537064195657,-0.0990370420965455,-0.0683806473272418,-0.0505486763651647,26.299999237060547,3.509998321533203,3.447999954223633,3.45,-0.17907,0.0822257917821882,3.6,5.72588110934814,2.6138881092084802,3,R3: Stress / risk-off
2022-09-23,2022-09-23,351.1219177246094,92.37681579589844,153.00999450683594,-0.02927027560494,-0.0307475693371348,0.0108489884432694,-0.1270407972749029,0.0153726876442764,-0.1401874292211965,-0.0626336864645392,-0.0678376316823264,29.920000076293945,3.6200008392333984,3.697000026702881,3.69,-0.15142,0.0822257917821882,3.6,7.372677654263696,3.201523654877036,3,R3: Stress / risk-off
2022-09-30,2022-09-30,340.844482421875,89.53645324707031,154.6699981689453,0.0157063539190271,-0.0118976062998084,0.0207539067166788,-0.1001349527605641,0.0154740075083309,-0.165354380136484,-0.0674628423790688,-0.0204780754027223,31.6200008392334,1.7000007629394531,3.803999900817871,3.83,-0.12626,0.0822257917821882,3.6,9.55886228733402,2.547308687478302,3,R3: Stress / risk-off
2022-10-07,2022-10-07,346.1979064941406,88.47118377685547,157.8800048828125,-0.0142231109377088,-0.0239625494616937,-0.0310362870770779,-0.1099062444603742,0.0181320277000944,-0.1522451406339418,-0.0675915393580486,-0.0122129460522276,31.36000061035156,-0.2600002288818395,3.882999897003174,3.89,-0.10743,0.0819210689642582,3.5,7.659961281414,3.1800907878401654,3,R3: Stress / risk-off
2022-10-14,2022-10-14,341.2738952636719,86.35118865966797,152.97999572753906,0.0465844927189038,-0.0547832464513201,0.0076480468141018,-0.0751978603205934,0.0171582363599318,-0.1643028520466871,-0.0803314378741534,-0.0185226504295753,32.02000045776367,0.6599998474121129,4.010000228881836,4.0,-0.10019,0.0819210689642582,3.5,8.052314214525815,3.798734411633488,3,R3: Stress / risk-off
2022-10-21,2022-10-21,357.1719665527344,81.62059020996094,154.14999389648438,0.0393543607291675,0.0389606674933498,-0.0064222528288895,0.017083857726494,0.0184686727618838,-0.1253723243426472,-0.1237944747199602,0.0074228719044715,29.690000534057617,-2.3299999237060547,4.2129998207092285,4.21,-0.10191,0.0819210689642582,3.5,6.184548899840767,6.273947419487098,1,R1: Growth / trend
2022-10-28,2022-10-28,371.2282409667969,84.80058288574219,153.16000366210938,-0.0325688708047996,-0.02425671944408,0.0216113703280917,0.0853907682327485,0.0177627369344625,-0.0909519112911143,-0.0543434247802424,-0.0098106526921432,25.75,-3.940000534057617,4.010000228881836,4.02,-0.11225,0.0819210689642582,3.5,4.114772823201701,3.9472967576557423,1,R1: Growth / trend
2022-11-04,2022-11-04,359.13775634765625,82.74359893798828,156.47000122070312,0.0588814320867052,0.0389514639843051,0.0517031780838268,0.0366954416782411,0.0158903720352405,-0.120558581047624,-0.0669302349097469,-0.0089709756065302,24.549999237060547,-1.2000007629394531,4.156000137329102,4.17,-0.1273,0.07758813957693,3.6,5.017254182219989,5.006101118653316,1,R1: Growth / trend
