"week_end","article_date","asset","title","description","summary","publisher","url","query","query_rank","gnews_rank"
"2021-09-24","2021-09-22","Cash","Fed ‘dot plot’ signals higher U.S. interest rates in 2022, but Powell warns it’s not set in stone - MarketWatch","Fed ‘dot plot’ signals higher U.S. interest rates in 2022, but Powell warns it’s not set in stone MarketWatch","Fed ‘dot plot’ signals higher U.S. interest rates in 2022, but Powell warns it’s not set in stone MarketWatch","MarketWatch","https://news.google.com/rss/articles/CBMi1AFBVV95cUxPWEV6Z3JaUllFWTBjTjlCNUFSZGs3Tm16emE0MGVxSXJBQ00xeXpDYjJDUGdYSVNRMW9NRGt3X1AtTEFqbTBoRW1xWGNXWkFFbnFKMjFFRUoxNlZmbDZDTDAtQmFfaFM2UDB3b2VtWExLZ3RQcjg2Sk1udVhMS3R4dXVPMnBFYnRiZTRIN0txSVdmVVV5VkZhdVphZ283al90aS04UWJmQUh3Tkl2YkE4dEFHakZaMHBtNXhJOWUxY1otdGJ6R1Z5bTRELXE4Q3IyVXJtVg?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","7"
"2021-10-01","2021-09-30","Cash","The Fed’s Evolving Involvement in the Repo Markets - Federal Reserve Bank of Richmond","The Fed’s Evolving Involvement in the Repo Markets Federal Reserve Bank of Richmond","The Fed’s Evolving Involvement in the Repo Markets Federal Reserve Bank of Richmond","Federal Reserve Bank of Richmond","https://news.google.com/rss/articles/CBMihAFBVV95cUxOM2Q0WldDdEpPY2ZyOURKeF9BNGZyT0pXcEhOYWY3ZnRzOGtPNnQ1TWpzY1RxZ3hFWUxHN2t6M21vZ3A3bjJNeGZLMWx4SXByd0dWcW5SMjJXejROV0NMUGQ3aUNjVmZ0ZWd4ekwxOXFOSFlTeFFUYzJFWUt2V1NoTGZuM1o?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-10-08","2021-10-03","Cash","Federal Reserve Bank of Kansas City - Federal Reserve History","Federal Reserve Bank of Kansas City Federal Reserve History","Federal Reserve HistorianThe Federal Reserve Historian plays a critical role in preserving the history of the U.S. central bank and its policy actions, while helping to ensure that history is accessible to educators, students, researchers, and the general public. The Historian is a System position based at the Federal Reserve Bank of St. Louis. © Federal Reserve Bank of St. LouisThe current Historian is Jonathan Rose, Ph.D., who also serves as a senior economist and economic advisor at the Federal Reserve Bank of Chicago. His research focuses on the economic history of the United States, including topics in the Great Depression, the residential mortgage market, and the Federal Reserve System. In addition to hosting the Federal Reserve Historian, the St. Louis Fed is responsible for FederalReserveHistory.org, FRED, the economic education site econlowdown.org, and FRASER (the Fed's digital","Federal Reserve History","https://www.federalreservehistory.org/historian","Federal Reserve","1","2"
"2021-10-15","2021-10-15","Cash","At the New York Fed: Implications of Federal Reserve Actions in Response to the COVID-19 Pandemic - Liberty Street Economics","At the New York Fed: Implications of Federal Reserve Actions in Response to the COVID-19 Pandemic Liberty Street Economics","Nina Boyarchenko, Anna Kovner, and Antoine MartinOn September 30 and October 1, 2021, the New York Fed held a virtual conference on the implications of the Fed’s actions in response to the COVID-19 pandemic. Andy Haughwout, David Arseneau, and Or Shachar – all economists in the Federal Reserve System — presented research on the design and impact of the Fed’s interventions. The New York Fed also released a series of Staff Reports dedicated to the facilities set up in response to the pandemic. Next, Arvind Krishnamurthy, from Stanford Graduate School of Business, discussed the fragility of bond markets and the implications for policy. How to cite this post:Nina Boyarchenko, Anna Kovner, and Antoine Martin, “At the New York Fed: Implications of Federal Reserve Actions in Response to the COVID-19 Pandemic,” Federal Reserve Bank of New York Liberty Street Economics, October 15, 2021, https://","Liberty Street Economics","https://libertystreeteconomics.newyorkfed.org/2021/10/at-the-new-york-fed-implications-of-federal-reserve-actions-in-response-to-the-covid-19-pandemic/","Federal Reserve","1","6"
"2021-10-22","2021-10-20","Cash","The Fed Board Joins the Central Bank Network for Indigenous Inclusion - Federal Reserve Bank of St. Louis","The Fed Board Joins the Central Bank Network for Indigenous Inclusion Federal Reserve Bank of St. Louis","The Fed Board Joins the Central Bank Network for Indigenous Inclusion Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMisgFBVV95cUxOWWVobEFrTGJzd1I5V1JCR1ZkSERzOGVFTHFNTTZBRlNFMGFWMlZVRjVfT0hDZ2piemRyM2lMc2RVblBxOWxBLThrX3BHaGlOZ3ZHQU5WbHZGanozYWk3ay1oRmVmOG9hYndTTTRiZW1sRGNqUHE1aUZDUHAzRGdUY2phQ3ZKaVVWaEo0TG5UeHplcGRXM3IxeG1UMmZ1RUVYcVlObHBXYzhTV2JnNm5Ma2Zn?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","2"
"2021-10-29","2021-10-29","Cash","Bill Ackman calls for the Fed to start raising interest rates 'as soon as possible' - CNBC","Bill Ackman calls for the Fed to start raising interest rates 'as soon as possible' CNBC","Bill Ackman calls for the Fed to start raising interest rates 'as soon as possible' CNBC","CNBC","https://news.google.com/rss/articles/CBMiugFBVV95cUxPWVhjRWw0dDQ3c2ZOc25vU0VwNG1MYmRycWlLNVJ2a05OMzZuazZRdlFUOFotSW96WTZ0T0phbm8zaXVyOEhpVUlqZ3VHVVQ0UkFyYlV2amE5bndrWHdrQUNCbVN1Tk1zWTZycTBraTVKRWY1UDZLNTFKZWpHNTd1Qno1MTVIX1l2eXlxVXRRS3pkWnJDMU1GbzRsdWZ1YXpESUxhWHFUNFRjMU41dUVFRTFRXzdmWkY0R3fSAb8BQVVfeXFMUHU5WmRCQ0Q3ekVFLWZDQnV6VEE4enNZOE0yUzVxM2hDelNncVc1ZXNDMGtZMUtEVWtQamEyRWZ2Q0E4WGNmdHI3LUoyaXpweFdCdi0zclI2ajRvdkw4YjVtdThleVZkNExqUWhpT1VfWVZjY2YwczJabjJsTEl5TnI1Y3ZGdnRGVWhaREZLdjVqNnkwN0ZfNXowVUlOcHlxeVc0ZzJvYU9YNHFSRmFvSUJ2cm5qb2Q0LWp5dFVvVlE?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","8"
"2021-11-05","2021-11-02","Cash","What Do the Federal Reserve’s New Ethics Rules and Other Changes Mean? - PBS","What Do the Federal Reserve’s New Ethics Rules and Other Changes Mean? PBS","What Do the Federal Reserve’s New Ethics Rules and Other Changes Mean? PBS","PBS","https://news.google.com/rss/articles/CBMikwFBVV95cUxNWHF5Rjdwc19xY0pFOTJJaWJhR2lWekkzaFVydUh1X2tZc0tzUkZMMWlrM3dFX25KTGhZSEQ3SGU3ZUlxTFhyS18tSmZ2MkJCdEEyVHZqUmlhMDJPaHd5c2M5N0tSSHh1ZjBhbHJXcF9vVnNZMGFUdmpwZXFPMnQxb1RXYXpQelFWTk92WDBaUVMxWUE?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-11-12","2021-11-10","Cash","Here’s What the Fed Means by Tapering - Federal Reserve Bank of St. Louis","Here’s What the Fed Means by Tapering Federal Reserve Bank of St. Louis","Here’s What the Fed Means by Tapering Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMigAFBVV95cUxOYW1GSmJpZ2tEeDZGM19NdTdlN1UxUU5KMU5peW11aEE3dFg4TnNHNXoyX2ZFRW05bzQzclZpRDk0OFlZaDgxTlVWcEZCRjR6S0MyX0o4TlFILWczclg3NVZKbFNLOGZhVUNrLWg2dlhCenZIX0R0V05KekowLUVBSg?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","3"
"2021-11-19","2021-11-16","Cash","Delta surge disrupts Texas firms less than earlier COVID-19 waves, Dallas Fed surveys say - Federal Reserve Bank of Dallas","Delta surge disrupts Texas firms less than earlier COVID-19 waves, Dallas Fed surveys say Federal Reserve Bank of Dallas","Delta surge disrupts Texas firms less than earlier COVID-19 waves, Dallas Fed surveys say Federal Reserve Bank of Dallas","Federal Reserve Bank of Dallas","https://news.google.com/rss/articles/CBMiZEFVX3lxTE1PT3R0STF3MGE3VmlNUkdPSm9vYWh4eG93UWw4ejBlbklVVXRrWlhNcjVQNTZyWW1KR1RvdW1lNTZDdHB4a19hWEVfWjZoZ2twQ2lNQnYyZU9SU3NONG5nSG1Rb3A?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","5"
"2021-11-26","2021-11-26","Cash","The Fed - Credit Portfolio Convergence in U.S. Banks since the COVID-19 Shock - federalreserve.gov","The Fed - Credit Portfolio Convergence in U.S. Banks since the COVID-19 Shock federalreserve.gov","The Fed - Credit Portfolio Convergence in U.S. Banks since the COVID-19 Shock federalreserve.gov","federalreserve.gov","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdTJ6bXBkVThTODY4S3ByUmNYa0pMYWRjcW1RNTdKWXNxb1RpenlnZE9IRVgwVUdOOGs4TG53ME54SmFmYkNDcWFQazJMMVFpU0dWT01EMFUyeTMtOFd5OVMtRTlxZ0pzVXdkVjZVVmVMRnNkbnJ4U1NfNnZ2Y0MxRzk2QW96X3V4Q1pDNlR0WEdPdDBkZTR3dHoxZ1U1SEhwYlNDSnlwWnVKSEY4Nmw3bHljRmhVN0JrY0N0N2QyZTYzdVRla0NiSWVCQnVXN3NxQkE?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-12-03","2021-12-03","Cash","The Fed - Effects of Supply Chain Bottlenecks on Prices using Textual Analysis - federalreserve.gov","The Fed - Effects of Supply Chain Bottlenecks on Prices using Textual Analysis federalreserve.gov","The Fed - Effects of Supply Chain Bottlenecks on Prices using Textual Analysis federalreserve.gov","federalreserve.gov","https://news.google.com/rss/articles/CBMi1AFBVV95cUxOc1hSUHBLQXdHSXRlRlIxeDdJcU5lVGpuYW9zalN4WGt0WXkyQ0txT2FMVVcyM2o4Qy0xeEpCMnJ6LXQxZTJxMEx1SS14bWlOcElTbi00X2JDWURCSktxRDhpX2NwOW5ySjMyRE1DbUVSQnMtTnlDV21kdVR6M3NNSnZQQ0RaS3RhazhzbmZWTWh6aklYZ1hYM19OSGQ3TXM4aFp6U1RmSzZpU0VZN0ZZV3FRaUl5MmdUaDR5NGdvUF9iNW01SmQwOGlsOTBLR1h6OHgyMA?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-12-10","2021-12-08","Cash","Yes, monetary policy did cause the Great Depression - The Library of Economics and Liberty","Yes, monetary policy did cause the Great Depression The Library of Economics and Liberty","Yes, monetary policy did cause the Great Depression The Library of Economics and Liberty","The Library of Economics and Liberty","https://news.google.com/rss/articles/CBMigAFBVV95cUxQX1NBTm1NN3ZnRHNNS3JucTRuMUItZFdJT2NDVjJ6WUpac0lGLW4zVWhieklNeU5aRHdoUE5GRDNvV0tMTHVmLVpMdFY1T1M5d190bzA2OEVISC1ORWFERGhlY2xYa1Qwb3haOW1VcVRjUnlWaldBNF82Qk54QW1Vdw?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-12-17","2021-12-15","Cash","Why the Fed will raise interest rates in 2022, and how soon consumers will feel hikes - PBS","Why the Fed will raise interest rates in 2022, and how soon consumers will feel hikes PBS","Why the Fed will raise interest rates in 2022, and how soon consumers will feel hikes PBS","PBS","https://news.google.com/rss/articles/CBMiugFBVV95cUxNbW1YOVFQTzIydW5qdUVGdnVNSzVxM0g4N3Ytaml1eVFGeFBRN3hDeXZISHhrZGdrajJfTFkzUS1lVkhFVlRid2o0Z0hoUHJwS3paRmxsbEhPNlBBMWJ4UGJjdWZUblRDQkNXYk8zSnRLeHZ2eVlRenJKYWJJZDlxRGtUekNSMUthUlpfckZYVncyWHZFclh2aWJxbzJuUnRlN3FTQ0tjNGstMzBON2NFVDZXaW95QUk2MlHSAb8BQVVfeXFMTk9JWFBORzdsZXozcFhYYlc3SlFQVk5tZkJjdXJGUktKSm83eFBMX2M5YkVFS2gtekM1NWltQkdmRkRWWkU5ZTNCaEFFRlZIMm9VNVdXdklZTE81U2pVUkdGbjJ6cGdGX3VXUGpvQXVjZlB5RzIxNEhaanFPU09GY2Z3TGMyakZqTWxoYmlvNVh3NXRERDlHdk45aHFGZEd5czJTU3VoN0IzRjdkaEZDZC1DcUVILWRia0ctSDlDOTQ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","6"
"2021-12-24","2021-12-22","Cash","Meet Our New First Vice President Sarah Devany - Federal Reserve Bank of San Francisco","Meet Our New First Vice President Sarah Devany Federal Reserve Bank of San Francisco","We’re so excited that Sarah Devany has joined us as the San Francisco Fed’s first vice president and chief operating officer. Get to know her better with these fun facts. Fun facts about SF Fed First Vice President and COO Sarah Devany. View larger version (PDF, 396 kb). Grew up in Chicago, has been a Californian since 1983, and loves being outside year-roundHas an elderly gentleman cat named DustyTerrible at barre, but does it anywayTakes BART to workMajored in English at UC BerkeleyLoves hiking with friendsAunt-in-law Betty Sommers worked for the SF Fed in the late 1940s, starting in Cash and ending in the Head OfficeMarried 33 years with two kids who’ve left the nestLoved waiting tables while in school–breakfast was her favorite shiftWorked in financial services since 1996, most recently as president of TIAA-KaspickVoracious reader—favorite books from 2021 are American Estrangement, R","Federal Reserve Bank of San Francisco","https://www.frbsf.org/research-and-insights/blog/sf-fed-blog/2021/12/22/meet-fvp-sarah-devany/","Federal Reserve","1","1"
"2021-12-31","2021-12-31","Cash","Seema Sheth - Federal Reserve Bank of St. Louis","Seema Sheth Federal Reserve Bank of St. Louis","Seema Sheth Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMinwFBVV95cUxOR3Q4eldDTk9yUXY3emtNelVSc29QbHNUVDBwemVLZ1J0d0NsWHBzb2RpbXYtbjNCTVlBQUdoS1NSbzQ2Nk1oYjZIblJZN2tjMWEtdmxLRTlYMUE3WW85TGh4bVJMSFR0QXVnUUVpSURTSW9fN3ZlQ0hvZlltVHpORUVsNEh2VlRMQmNmZXN6ekVHb1RnV193VXVnN0hURlk?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2022-01-07","2022-01-05","Cash","Kansas City Fed announces director election results and appointments - kansascityfed.org","Kansas City Fed announces director election results and appointments kansascityfed.org","Kansas City Fed announces director election results and appointments kansascityfed.org","kansascityfed.org","https://news.google.com/rss/articles/CBMixgFBVV95cUxQdS1QZ2VQN25nVG5KRFdtN0RuRy1KdGFPbDJDSXBsM1BwdWk1MVZuTVVQQm9RYWNJVmpLTjgyUG5QdUxIVktfNzM3c0F6bDJWSjB3N0dTMDM1TkhGVVFCTTRfZ2J3LXZnZVlFSlg1N2tZZUpMRmc1RXFYcUZwc3RCWFRVZjI4ZFNXVHQ0UjZycC05OTR2S1RTYWVXdGtjcEROLXZ2cjVTZENRZjhsU3gzWFl2eWZQQnJ0cGFOX3dhZ3NGaEtCN2c?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","2"
"2022-01-14","2022-01-14","Cash","Federal Reserve Board announces Reserve Bank income and expense data and transfers to the Treasury for 2021 - federalreserve.gov","Federal Reserve Board announces Reserve Bank income and expense data and transfers to the Treasury for 2021 federalreserve.gov","The Federal Reserve Board on Wednesday invited public comment on a proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow Service. This additional flexibility would support new private sector use cases for the FedNow Service. For example, it would allow U.S. banks to use FedNow to transact with correspondent banks to facilitate the international portion of a cross-border payment. Currently, a transfer of funds sent through the FedNow Service can include only two U.S. banks. For media inquiries, please email [email protected] or call 202-452-2955.","federalreserve.gov","https://www.federalreserve.gov/newsevents/pressreleases/other20260408a.htm","Federal Reserve","1","1"
"2022-01-21","2022-01-20","Cash","How the Federal Reserve’s Monetary Policy Implementation Framework Has Evolved - Liberty Street Economics","How the Federal Reserve’s Monetary Policy Implementation Framework Has Evolved Liberty Street Economics","Gara Afonso, Lorie Logan, Antoine Martin, William Riordan, and Patricia ZobelIn a series of four posts, we review key elements of the Federal Reserve’s monetary policy implementation framework. Pre 2008, Reserve ScarcityBefore October 2008, the Federal Open Market Committee (FOMC) communicated the stance of monetary policy by announcing a target for the federal funds rate. The effective federal funds rate (EFFR) is represented by the red circle, where the demand for reserves and the supply of reserves intersect. The shaded area represents the Federal Open Market Committee target range for the federal funds rate. How to cite this post:Gara Afonso, Lorie Logan, Antoine Martin, William Riordan, and Patricia Zobel, “How the Federal Reserve’s Monetary Policy Implementation Framework Has Evolved,” Federal Reserve Bank of New York Liberty Street Economics, January 10, 2022, https://libertystree","Liberty Street Economics","https://libertystreeteconomics.newyorkfed.org/2022/01/how-the-federal-reserves-monetary-policy-implementation-framework-has-evolved/","Federal Reserve","1","2"
"2022-01-28","2022-01-26","Cash","Federal Reserve plans to raise interest rates ‘soon’ to fight inflation: What that means for consumers and the economy - The Conversation","Federal Reserve plans to raise interest rates ‘soon’ to fight inflation: What that means for consumers and the economy The Conversation","Federal Reserve plans to raise interest rates ‘soon’ to fight inflation: What that means for consumers and the economy The Conversation","The Conversation","https://news.google.com/rss/articles/CBMi5AFBVV95cUxQQkZ4cmZ5WjlNYXlScWxYSEtLSWV2WE13UGFxQi0zN0gzeVByaEVPRHYtNlI2czBfVUMxblF6QlRySmFGYXEwZE5MVUZicFQybFA0bnBNT0J2M0hKNFdNTUFObXdzdmhPdFFxNTZ3VDdYWnh6SlRpaGptdGVSMkRidlVNSDZnSll0bkpqZVFNNWdpTmg0WURWMEpoRXoxMTJXVVlwUXJxZ1lqbzBITng4U0ZlYjRYLVRQNEYwQ2c4b0xlZWZjSjZ6akVBNjl2bXp1dFM0cVU3bkpOWDZXQ0VZaDI2TEo?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","6"
"2022-02-04","2022-02-01","Cash","Have Fed Asset Purchases Reshaped Bank Balance Sheets? Part 2 - Federal Reserve Bank of St. Louis","Have Fed Asset Purchases Reshaped Bank Balance Sheets? Part 2 Federal Reserve Bank of St. Louis","Have Fed Asset Purchases Reshaped Bank Balance Sheets? Part 2 Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMisAFBVV95cUxNdlBVRGhqeFc1aGszVGM4WEdTNVlPTkJjUDJ6Rm5kVHloTEduc2s2WVhjWlFuTzUxZFd0WHJVYUV3dVNPMllMN1ByTVhLZGd3eWd5ZUQ0ZkdHeEVPOU1VUXdDZkpCa2JrUm50anpqdmRVeFF4emljSmFzVHp3T2Z3WlFSMUpQb2YtY2daaHNnemlGRl9ISVhPSmpMZVZUaEtJMzBpOEZZbHpKRzladmxjRQ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","2"
"2022-02-11","2022-02-07","Cash","Federal Reserve Bank of San Francisco Announces Appointment of Mark W. Packard to the Salt Lake City Branch Board of Directors - San Francisco Fed - Federal Reserve Bank of San Francisco","Federal Reserve Bank of San Francisco Announces Appointment of Mark W. Packard to the Salt Lake City Branch Board of Directors - San Francisco Fed Federal Reserve Bank of San Francisco","SALT LAKE CITY – The Federal Reserve Bank of San Francisco announced its newest appointments to its Salt Lake City Branch Board of Directors, as well as a new chair. New Salt Lake City Branch Directors:Effective January 1, 2025Jeremy HafenPresident and Chief Executive OfficerClyde CompaniesOrem, UtahAndy ScogginChief Executive OfficerScoggin Capital InvestmentBoise, IdahoEffective February 5, 2025Natalie KaddasChief Executive OfficerKaddas Enterprises, Inc.Salt Lake City, UtahIn addition, the following Director was appointed to a Board of Governors seat and designated to serve as Chair of the Salt Lake City Branch Board in 2025, effective January 1, 2025:Lisa A. The nine directors of each Reserve Bank are divided evenly by classification: Class A directors represent the member banks in the District; Class B directors and Class C directors represent the interests of the public. In the cas","Federal Reserve Bank of San Francisco","https://www.frbsf.org/news-and-media/news-articles/press-releases/2025/01/salt-lake-city-branch-board-of-directors-membership-announcements-2025/","Federal Reserve","1","5"
"2022-02-18","2022-02-14","Cash","Role of Bankers on Federal Reserve’s Boards of Directors - Federal Reserve Bank of St. Louis","Role of Bankers on Federal Reserve’s Boards of Directors Federal Reserve Bank of St. Louis","Role of Bankers on Federal Reserve’s Boards of Directors Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMiogFBVV95cUxNZXAxWWdKQnhoSG1HSHlCck1YM2VPNGNkbTZHRlRiMGlxYUFtcEZGLVAwd2toLVVnX3lHV0RRMmhQR0FGSTdTeXhHRlNkUzVkdmZ3Mno4dldGbDhLR2hfTHl3QlBCQndUNk53NkFadHJFMS1EVFVncTc5MFZ0dUtHbUtTMGdYSXB2NVJLclpBT1pJaXc0Q1ZDVTNKeUYtNERUbVE?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2022-02-25","2022-02-23","Cash","How does the Fed define “maximum employment”? - Brookings","How does the Fed define “maximum employment”? Brookings","How does the Fed define “maximum employment”? Brookings","Brookings","https://news.google.com/rss/articles/CBMihAFBVV95cUxPWG9sOVdRUXpPTjhvb2hfWUJtOUZfYVkwODgyeDNKRkcyNDlaMVEwSFNSVTlxYmcxeVJoOFZwbmpWbXhHeThvb3VPaUJQRXJoeS1Pc3phaUQxZ3UwYTBhMGF3MU1EUXVjVk03eGxQVEVyV0V4MWFzT050NU42a2wzQUo3bkc?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2022-03-04","2022-03-03","Cash","The Federal Reserve is ready to raise interest rates soon despite the war in Ukraine - Georgia Public Broadcasting","The Federal Reserve is ready to raise interest rates soon despite the war in Ukraine Georgia Public Broadcasting","The Federal Reserve is ready to raise interest rates soon despite the war in Ukraine Georgia Public Broadcasting","Georgia Public Broadcasting","https://news.google.com/rss/articles/CBMitAFBVV95cUxQMFZ2Y2hfOW1OaDJ1WS1VTmZCZ0FjdjhJSXVqeXBEbmJzS2d6QkdWbjJVQkVkcjV5ZW1FeDNlMWRLajFVOTBCNVhFSmUwUkc3OUctQUpweHBqWk5JamFhX25yYU9EUHJvZk0xbW5zbFpYMHJYX28tNHZxLWZFZ1FrbG80UkN6S3VNWTZKYkRNZTV2OXpYMlRMcU5sdm5DbmJoQkFrTjJzSm1QU29WZWNnMTh6R1k?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","6"
"2022-03-11","2022-03-09","Cash","Three experts on the monetary policy challenges the Fed now faces - Brookings","Three experts on the monetary policy challenges the Fed now faces Brookings","Three experts on the monetary policy challenges the Fed now faces Brookings","Brookings","https://news.google.com/rss/articles/CBMiowFBVV95cUxNUWYzRFY0c0ZfMTl3czM2TW0xamNSUTB4c0x5SDFpSTNVRkotVWNicUs2cTM4dWQ2R0I0WGw1cTJEYVdqa1dGSU1YWGtYWXFIZjluT3E0d3Z4Q2t2NkZXdTVoYnM5aDluVDJlR2NUWU1CVVVuSkRfUTRSeGhoU0RKSjFlcHBfMC1nOHR0aGVEX0JUQkFwZDFSTHNCOENkc2dxOEhZ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","4"
"2022-03-18","2022-03-15","Cash","Assessing the Federal Reserve’s new monetary policy framework - Brookings","Assessing the Federal Reserve’s new monetary policy framework Brookings","Assessing the Federal Reserve’s new monetary policy framework Brookings","Brookings","https://news.google.com/rss/articles/CBMinAFBVV95cUxQUC1GVzFlOFduTlVCSS1DYzU2WVlDampVTUo0VWpmRUR5V0xRUWZvaEFtU1lXclNZYl9EUUpYTl9nX1lORlY3dTJ6VU5GaWJqcXBpRXFqNTZEdzU5SmFzOHNBcFNDVXRvZ1pWQU9KY2doSXNJSUt0U2pRNjdpdTNiYU43SWYwejFrT3pUQXZDUEZ0OVlPMDk2NlNBLTM?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","3"
