date,symbol,open,high,low,close,adj_close,volume,source
2021-05-10,QQQ,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,316.5259094238281,60700500,yfinance
2021-05-10,SPY,422.5,422.739990234375,417.80999755859375,417.94000244140625,390.348876953125,81852400,yfinance
2021-05-10,TLT,138.9499969482422,139.25,137.69000244140625,137.82000732421875,117.62210845947266,15146200,yfinance
2021-05-10,^TNX,1.5770000219345093,1.6069999933242798,1.559999942779541,1.6019999980926514,1.6019999980926514,0,yfinance
2021-05-10,^VIX,17.34000015258789,19.75,17.06999969482422,19.65999984741211,19.65999984741211,0,yfinance
2021-05-11,GLD,170.55999755859375,172.1699981689453,170.27000427246094,172.13999938964844,172.13999938964844,8348200,yfinance
2021-05-11,QQQ,319.70001220703125,326.1300048828125,319.0199890136719,325.30999755859375,316.0887145996094,71963600,yfinance
2021-05-11,SPY,413.1000061035156,415.2699890136719,410.05999755859375,414.2099914550781,386.8650207519531,116888000,yfinance
2021-05-11,TLT,137.22999572753906,137.47999572753906,136.77000427246094,137.0399932861328,116.95636749267578,15158600,yfinance
2021-05-11,^TNX,1.6039999723434448,1.63100004196167,1.6019999980926514,1.6239999532699585,1.6239999532699585,0,yfinance
2021-05-11,^VIX,21.170000076293945,23.729999542236328,20.709999084472656,21.84000015258789,21.84000015258789,0,yfinance
2021-05-12,GLD,171.42999267578125,171.83999633789062,170.35000610351562,170.42999267578125,170.42999267578125,12666300,yfinance
2021-05-12,QQQ,320.2300109863281,322.6199951171875,316.0,316.8900146484375,307.9073791503906,91164900,yfinance
2021-05-12,SPY,411.2300109863281,412.5899963378906,404.0,405.4100036621094,378.64605712890625,134811000,yfinance
2021-05-12,TLT,136.6699981689453,136.8000030517578,135.36000061035156,135.60000610351562,115.72742462158203,20859400,yfinance
2021-05-12,^TNX,1.6169999837875366,1.6950000524520874,1.6169999837875366,1.6950000524520874,1.6950000524520874,0,yfinance
2021-05-12,^VIX,22.420000076293945,28.3799991607666,21.65999984741211,27.59000015258789,27.59000015258789,0,yfinance
2021-05-13,GLD,170.35000610351562,171.27000427246094,170.22999572753906,171.1300048828125,171.1300048828125,8078300,yfinance
2021-05-13,QQQ,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,310.2878723144531,69877800,yfinance
2021-05-13,SPY,407.07000732421875,412.3500061035156,407.0199890136719,410.2799987792969,383.1945495605469,106394000,yfinance
2021-05-13,TLT,135.92999267578125,136.3699951171875,135.6300048828125,135.80999755859375,115.90669250488281,13073900,yfinance
2021-05-13,^TNX,1.690000057220459,1.7000000476837158,1.656999945640564,1.6679999828338623,1.6679999828338623,0,yfinance
2021-05-13,^VIX,26.030000686645508,28.93000030517578,22.229999542236328,23.1299991607666,23.1299991607666,0,yfinance
2021-05-14,GLD,172.0500030517578,172.6999969482422,171.82000732421875,172.69000244140625,172.69000244140625,9686800,yfinance
2021-05-14,QQQ,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,317.13812255859375,44370000,yfinance
2021-05-14,SPY,413.2099914550781,417.489990234375,413.17999267578125,416.5799865722656,389.0785217285156,82201600,yfinance
2021-05-14,TLT,136.52999877929688,137.0800018310547,136.22000122070312,137.0800018310547,116.99051666259766,17566700,yfinance
2021-05-14,^TNX,1.6390000581741333,1.6510000228881836,1.625,1.6349999904632568,1.6349999904632568,0,yfinance
2021-05-14,^VIX,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383,18.809999465942383,0,yfinance
2021-05-17,GLD,173.3000030517578,175.0,173.27999877929688,174.6999969482422,174.6999969482422,11956800,yfinance
2021-05-17,QQQ,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,315.2141418457031,39395000,yfinance
2021-05-17,SPY,415.3900146484375,416.3900146484375,413.3599853515625,415.5199890136719,388.088623046875,65129200,yfinance
2021-05-17,TLT,136.8300018310547,137.1699981689453,136.57000732421875,136.7899932861328,116.74302673339844,6113800,yfinance
2021-05-17,^TNX,1.6349999904632568,1.6469999551773071,1.628000020980835,1.6399999856948853,1.6399999856948853,0,yfinance
2021-05-17,^VIX,19.889999389648438,21.579999923706055,19.670000076293945,19.719999313354492,19.719999313354492,0,yfinance
2021-05-18,GLD,175.17999267578125,175.2100067138672,174.4600067138672,175.0399932861328,175.0399932861328,7294000,yfinance
2021-05-18,QQQ,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,313.0863037109375,36528500,yfinance
2021-05-18,SPY,415.79998779296875,416.05999755859375,411.7699890136719,411.94000244140625,384.74493408203125,59810200,yfinance
2021-05-18,TLT,136.39999389648438,136.57000732421875,136.07000732421875,136.44000244140625,116.4443130493164,11423100,yfinance
2021-05-18,^TNX,1.6390000581741333,1.656999945640564,1.628000020980835,1.6419999599456787,1.6419999599456787,0,yfinance
2021-05-18,^VIX,18.889999389648438,21.450000762939453,18.809999465942383,21.34000015258789,21.34000015258789,0,yfinance
2021-05-19,GLD,175.13999938964844,177.0,174.35000610351562,175.16000366210938,175.16000366210938,20741100,yfinance
2021-05-19,QQQ,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,313.44586181640625,66319100,yfinance
2021-05-19,SPY,406.9200134277344,411.04998779296875,405.3299865722656,410.8599853515625,383.73626708984375,106467100,yfinance
2021-05-19,TLT,136.5399932861328,137.3000030517578,135.6199951171875,136.11000061035156,116.1627197265625,14296000,yfinance
2021-05-19,^TNX,1.656000018119812,1.6920000314712524,1.6200000047683716,1.6829999685287476,1.6829999685287476,0,yfinance
2021-05-19,^VIX,22.459999084472656,25.959999084472656,21.8799991607666,22.18000030517578,22.18000030517578,0,yfinance
2021-05-20,GLD,175.32000732421875,176.4600067138672,175.11000061035156,175.9600067138672,175.9600067138672,9802800,yfinance
2021-05-20,QQQ,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,319.5088806152344,46466100,yfinance
2021-05-20,SPY,411.79998779296875,416.6300048828125,411.6700134277344,415.2799987792969,387.864501953125,78022200,yfinance
2021-05-20,TLT,136.75999450683594,137.49000549316406,136.6699981689453,137.22999572753906,117.11854553222656,13310500,yfinance
2021-05-20,^TNX,1.6640000343322754,1.6660000085830688,1.6269999742507935,1.6339999437332153,1.6339999437332153,0,yfinance
2021-05-20,^VIX,22.329999923706055,23.5,20.190000534057617,20.670000076293945,20.670000076293945,0,yfinance
2021-05-21,GLD,176.5800018310547,176.86000061035156,175.14999389648438,176.0399932861328,176.0399932861328,7677200,yfinance
2021-05-21,QQQ,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,317.740478515625,50330400,yfinance
2021-05-21,SPY,416.8699951171875,418.20001220703125,414.45001220703125,414.94000244140625,387.54693603515625,76578700,yfinance
2021-05-21,TLT,137.66000366210938,137.6999969482422,137.05999755859375,137.6699981689453,117.49407196044922,10171600,yfinance
2021-05-21,^TNX,1.621999979019165,1.6390000581741333,1.6130000352859497,1.6319999694824219,1.6319999694824219,0,yfinance
2021-05-21,^VIX,20.420000076293945,20.889999389648438,19.530000686645508,20.149999618530273,20.149999618530273,0,yfinance
2021-05-24,GLD,176.14999389648438,176.58999633789062,175.8699951171875,176.35000610351562,176.35000610351562,5557300,yfinance
2021-05-24,QQQ,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,323.0845947265625,32475800,yfinance
2021-05-24,SPY,417.3399963378906,420.32000732421875,417.0799865722656,419.1700134277344,391.4976501464844,51376700,yfinance
2021-05-24,TLT,137.99000549316406,138.5800018310547,137.88999938964844,138.17999267578125,117.92928314208984,6868700,yfinance
2021-05-24,^TNX,1.6109999418258667,1.621999979019165,1.5980000495910645,1.6080000400543213,1.6080000400543213,0,yfinance
2021-05-24,^VIX,20.5,20.510000228881836,18.3799991607666,18.399999618530273,18.399999618530273,0,yfinance
2021-05-25,GLD,176.14999389648438,177.9499969482422,176.0399932861328,177.9499969482422,177.9499969482422,8986900,yfinance
2021-05-25,QQQ,334.07000732421875,334.80999755859375,331.760009765625,332.9700012207031,323.5315856933594,31280300,yfinance
2021-05-25,SPY,420.3299865722656,420.7099914550781,417.6199951171875,418.239990234375,390.6290588378906,57451400,yfinance
2021-05-25,TLT,138.6300048828125,139.5,138.6199951171875,139.4600067138672,119.02174377441406,12346900,yfinance
2021-05-25,^TNX,1.590999960899353,1.600000023841858,1.562000036239624,1.5640000104904175,1.5640000104904175,0,yfinance
2021-05-25,^VIX,18.350000381469727,19.290000915527344,16.8700008392334,18.84000015258789,18.84000015258789,0,yfinance
2021-05-26,GLD,178.3699951171875,178.61000061035156,177.0399932861328,177.63999938964844,177.63999938964844,8495400,yfinance
2021-05-26,QQQ,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,324.65863037109375,25444900,yfinance
2021-05-26,SPY,418.8699951171875,419.6099853515625,417.760009765625,419.07000732421875,391.4042663574219,43088600,yfinance
2021-05-26,TLT,139.58999633789062,139.91000366210938,138.8800048828125,139.22000122070312,118.8169174194336,9793700,yfinance
2021-05-26,^TNX,1.559999942779541,1.5829999446868896,1.5520000457763672,1.5740000009536743,1.5740000009536743,0,yfinance
2021-05-26,^VIX,18.3700008392334,18.920000076293945,17.350000381469727,17.360000610351562,17.360000610351562,0,yfinance
2021-05-27,GLD,177.38999938964844,177.82000732421875,176.80999755859375,177.7100067138672,177.7100067138672,7993000,yfinance
2021-05-27,QQQ,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,323.44415283203125,27931700,yfinance
2021-05-27,SPY,420.1700134277344,420.7200012207031,418.989990234375,419.2900085449219,391.609619140625,56707700,yfinance
2021-05-27,TLT,138.5,138.69000244140625,137.99000549316406,138.66000366210938,118.33900451660156,10695200,yfinance
2021-05-27,^TNX,1.6109999418258667,1.625,1.6050000190734863,1.6100000143051147,1.6100000143051147,0,yfinance
2021-05-27,^VIX,18.030000686645508,18.170000076293945,16.520000457763672,16.739999771118164,16.739999771118164,0,yfinance
2021-05-28,GLD,177.4600067138672,178.42999267578125,177.24000549316406,178.3800048828125,178.3800048828125,9967000,yfinance
2021-05-28,QQQ,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,324.4643859863281,29927400,yfinance
2021-05-28,SPY,420.9700012207031,421.25,419.7900085449219,420.0400085449219,392.3101806640625,58520200,yfinance
2021-05-28,TLT,138.5800018310547,139.3000030517578,138.33999633789062,138.44000244140625,118.15119171142578,10258000,yfinance
2021-05-28,^TNX,1.6100000143051147,1.6180000305175781,1.5789999961853027,1.5809999704360962,1.5809999704360962,0,yfinance
2021-05-28,^VIX,16.799999237060547,16.860000610351562,15.899999618530273,16.760000228881836,16.760000228881836,0,yfinance
2021-06-01,GLD,178.75999450683594,178.85000610351562,177.19000244140625,177.89999389648438,177.89999389648438,9143300,yfinance
2021-06-01,QQQ,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,323.3858337402344,31145400,yfinance
2021-06-01,SPY,422.57000732421875,422.7200012207031,419.20001220703125,419.6700134277344,391.9646301269531,54216600,yfinance
2021-06-01,TLT,137.82000732421875,138.25999450683594,137.25,138.2100067138672,118.12470245361328,11778500,yfinance
2021-06-01,^TNX,1.625,1.6390000581741333,1.6080000400543213,1.6150000095367432,1.6150000095367432,0,yfinance
2021-06-01,^VIX,17.239999771118164,18.530000686645508,15.680000305175781,17.899999618530273,17.899999618530273,0,yfinance
2021-06-02,GLD,178.33999633789062,178.77999877929688,177.97000122070312,178.77000427246094,178.77000427246094,6613100,yfinance
2021-06-02,QQQ,333.25,334.3399963378906,331.70001220703125,333.4700012207031,324.0174255371094,22047900,yfinance
2021-06-02,SPY,420.3699951171875,421.2300109863281,419.2900085449219,420.3299865722656,392.5809631347656,49097100,yfinance
2021-06-02,TLT,138.5500030517578,138.7899932861328,138.32000732421875,138.52999877929688,118.39816284179688,7347900,yfinance
2021-06-02,^TNX,1.6050000190734863,1.6059999465942383,1.5880000591278076,1.590999960899353,1.590999960899353,0,yfinance
2021-06-02,^VIX,17.860000610351562,18.309999465942383,16.739999771118164,17.479999542236328,17.479999542236328,0,yfinance
2021-06-03,GLD,175.8300018310547,175.8300018310547,174.66000366210938,175.27000427246094,175.27000427246094,10153900,yfinance
2021-06-03,QQQ,330.54998779296875,331.8599853515625,328.2799987792969,330.0,320.645751953125,37057800,yfinance
2021-06-03,SPY,417.8500061035156,419.989990234375,416.2799987792969,418.7699890136719,391.1240234375,58138800,yfinance
2021-06-03,TLT,138.50999450683594,138.50999450683594,137.85000610351562,138.00999450683594,117.95377349853516,10994000,yfinance
2021-06-03,^TNX,1.6009999513626099,1.6299999952316284,1.5959999561309814,1.625,1.625,0,yfinance
2021-06-03,^VIX,17.729999542236328,19.270000457763672,17.450000762939453,18.040000915527344,18.040000915527344,0,yfinance
2021-06-04,GLD,176.64999389648438,177.57000732421875,176.61000061035156,177.16000366210938,177.16000366210938,8375300,yfinance
2021-06-04,QQQ,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,326.0870361328125,38736500,yfinance
2021-06-04,SPY,420.75,422.9200134277344,418.8399963378906,422.6000061035156,394.7012023925781,55938800,yfinance
2021-06-04,TLT,138.52000427246094,139.89999389648438,138.52000427246094,139.89999389648438,119.56908416748047,15773700,yfinance
2021-06-04,^TNX,1.6269999742507935,1.6349999904632568,1.5570000410079956,1.559999942779541,1.559999942779541,0,yfinance
2021-06-04,^VIX,18.09000015258789,18.420000076293945,16.18000030517578,16.420000076293945,16.420000076293945,0,yfinance
2021-06-07,GLD,176.9600067138672,177.89999389648438,176.6300048828125,177.8699951171875,177.8699951171875,7709100,yfinance
2021-06-07,QQQ,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,327.0586853027344,32611900,yfinance
2021-06-07,SPY,422.5899963378906,422.7799987792969,421.19000244140625,422.19000244140625,394.3182373046875,51555000,yfinance
2021-06-07,TLT,139.58999633789062,139.7100067138672,139.32000732421875,139.47000122070312,119.2016372680664,7799800,yfinance
2021-06-07,^TNX,1.5809999704360962,1.5820000171661377,1.5640000104904175,1.569000005722046,1.569000005722046,0,yfinance
2021-06-07,^VIX,17.34000015258789,17.350000381469727,15.779999732971191,16.420000076293945,16.420000076293945,0,yfinance
2021-06-08,GLD,177.22999572753906,177.5399932861328,176.3699951171875,177.32000732421875,177.32000732421875,5905800,yfinance
2021-06-08,QQQ,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,327.2140808105469,27282800,yfinance
2021-06-08,SPY,423.1099853515625,423.2099914550781,420.32000732421875,422.2799987792969,394.4022521972656,47134300,yfinance
2021-06-08,TLT,140.66000366210938,140.66000366210938,140.2100067138672,140.4499969482422,120.03919219970703,11230900,yfinance
2021-06-08,^TNX,1.5360000133514404,1.5360000133514404,1.5130000114440918,1.527999997138977,1.527999997138977,0,yfinance
2021-06-08,^VIX,16.579999923706055,17.75,15.149999618530273,17.06999969482422,17.06999969482422,0,yfinance
2021-06-09,GLD,177.3800048828125,177.8000030517578,176.77999877929688,176.97999572753906,176.97999572753906,6346100,yfinance
2021-06-09,QQQ,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,327.2918701171875,21485300,yfinance
2021-06-09,SPY,423.17999267578125,423.260009765625,421.4100036621094,421.6499938964844,393.8139343261719,48436300,yfinance
2021-06-09,TLT,141.75999450683594,142.14999389648438,141.25,141.69000244140625,121.0990219116211,12768300,yfinance
2021-06-09,^TNX,1.503000020980835,1.5080000162124634,1.472000002861023,1.4889999628067017,1.4889999628067017,0,yfinance
2021-06-09,^VIX,17.18000030517578,17.959999084472656,15.550000190734863,17.889999389648438,17.889999389648438,0,yfinance
2021-06-10,GLD,176.6999969482422,177.85000610351562,176.47999572753906,177.74000549316406,177.74000549316406,9896600,yfinance
2021-06-10,QQQ,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,330.7023620605469,33702100,yfinance
2021-06-10,SPY,422.9599914550781,424.6300048828125,421.54998779296875,423.6099853515625,395.6445007324219,51020100,yfinance
2021-06-10,TLT,140.8300018310547,142.55999755859375,140.67999267578125,142.5399932861328,121.82542419433594,19698300,yfinance
2021-06-10,^TNX,1.503000020980835,1.5329999923706055,1.4589999914169312,1.4589999914169312,1.4589999914169312,0,yfinance
2021-06-10,^VIX,18.18000030517578,18.290000915527344,16.010000228881836,16.100000381469727,16.100000381469727,0,yfinance
2021-06-11,GLD,176.3300018310547,176.57000732421875,175.47999572753906,175.74000549316406,175.74000549316406,7836900,yfinance
