week_end,article_date,asset,title,description,summary,publisher,url,query,query_rank,gnews_rank,finbert_text,finbert_label,finbert_score,finbert_positive,finbert_neutral,finbert_negative
2021-01-15,2021-01-13,Cash,New Membership and Leadership Announcements for the Federal Reserve Bank of San Francisco’s Salt Lake City Branch Board of Directors - San Francisco Fed - Federal Reserve Bank of San Francisco,New Membership and Leadership Announcements for the Federal Reserve Bank of San Francisco’s Salt Lake City Branch Board of Directors - San Francisco Fed Federal Reserve Bank of San Francisco,"Patricia E. YarringtonSan Francisco — The Board of Governors of the Federal Reserve System designated Patricia E. Yarrington as chair of the Federal Reserve Bank of San Francisco’s board of directors, and Roy A. Vallee as deputy chair, effective January 1, 2014. Ms. Yarrington has been on the Federal Reserve Bank of San Francisco’s board of directors since January 2009, served as deputy chair, and has served as chair since 2013. The balance of the Federal Reserve Bank of San Francisco Board includes:Steven E. Bochner, partner, Wilson Sonsini Goodrich & Rosati, Professional Corporation, Palo Alto, California. Each of the nation’s 12 Federal Reserve Banks has a nine-member board of directors, three of whom are appointed by the Board of Governors of the Federal Reserve System as class C directors. The board of directors of the Federal Reserve Bank of San Francisco contributes to the formula",Federal Reserve Bank of San Francisco,https://www.frbsf.org/news-and-media/news-articles/press-releases/2013/12/leadership-membership-announcements-board-directors-2013/,Federal Reserve,1,4,"New Membership and Leadership Announcements for the Federal Reserve Bank of San Francisco’s Salt Lake City Branch Board of Directors - San Francisco Fed - Federal Reserve Bank of San Francisco. New Membership and Leadership Announcements for the Federal Reserve Bank of San Francisco’s Salt Lake City Branch Board of Directors - San Francisco Fed Federal Reserve Bank of San Francisco. Patricia E. YarringtonSan Francisco — The Board of Governors of the Federal Reserve System designated Patricia E. Yarrington as chair of the Federal Reserve Bank of San Francisco’s board of directors, and Roy A. Vallee as deputy chair, effective January 1, 2014. Ms. Yarrington has been on the Federal Reserve Bank of San Francisco’s board of directors since January 2009, served as deputy chair, and has served as chair since 2013. The balance of the Federal Reserve Bank of San Francisco Board includes:Steven E. Bochner, partner, Wilson Sonsini Goodrich & Rosati, Professional Corporation, Palo Alto, California. Each of the nation’s 12 Federal Reserve Banks has a nine-member board of directors, three of whom are appointed by the Board of Governors of the Federal Reserve System as class C directors. The board of directors of the Federal Reserve Bank of San Francisco contributes to the formula",neutral,0.9516304135322571,0.019701439887285233,0.9516304135322571,0.028668146580457687
2021-01-22,2021-01-20,Cash,How the Federal Reserve's Actions and Low Interest Rates Impact Public and Private Retirement Savings - Reason Foundation,How the Federal Reserve's Actions and Low Interest Rates Impact Public and Private Retirement Savings Reason Foundation,How the Federal Reserve's Actions and Low Interest Rates Impact Public and Private Retirement Savings Reason Foundation,Reason Foundation,https://news.google.com/rss/articles/CBMiywFBVV95cUxOaVptMEZvU0taTGlBWWNXMVlXUm9EZ2lvN0tkSlkydlZrUW9idGpZOFY1MjI4OWplQnVSX25PcE1oX0xVYTlJUE5aTHJZVGR2TGlZSU5MOFZlelQzZ29sTXcyR0FGaS02SXF5UGF4cHFabkNhTDFRYmRudlZQUU5hNnJQcmlsblpOSTFfM0VaSU1IQ054SlUtWks3S2xPbTY1cno1SnBfUzRTeXN0LS1OR0NJam5WSHlMOE9Bc3ZTTTdiUGN1OWRfV04yQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,How the Federal Reserve's Actions and Low Interest Rates Impact Public and Private Retirement Savings - Reason Foundation. How the Federal Reserve's Actions and Low Interest Rates Impact Public and Private Retirement Savings Reason Foundation. How the Federal Reserve's Actions and Low Interest Rates Impact Public and Private Retirement Savings Reason Foundation,neutral,0.9147135019302368,0.02789001539349556,0.9147135019302368,0.05739649757742882
2021-01-29,2021-01-27,Cash,The conversation on general-purpose central bank digital currency - Federal Reserve Bank of Minneapolis,The conversation on general-purpose central bank digital currency Federal Reserve Bank of Minneapolis,The conversation on general-purpose central bank digital currency Federal Reserve Bank of Minneapolis,Federal Reserve Bank of Minneapolis,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUUdZbFdyNllIYklwWHZZT3c1U1VWeFhmeTFMT3hzak9tdkNONlN0a01QVXl4YnRZU0ZBd3Uyb0VxZjRiWjhqdWRQQ250NHdTNmJ0WTY4WmktWWJVOXZpalVkbEhobW5TYThyZWFKVWtyR1o4RzJFM3JZZXFIR3dZMlhLbUFwXzhxVmljUlM0T05Td1FYMDg3M3U4ZEhnZzViMDM1NGY3anBNLVZ5WlE?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,The conversation on general-purpose central bank digital currency - Federal Reserve Bank of Minneapolis. The conversation on general-purpose central bank digital currency Federal Reserve Bank of Minneapolis. The conversation on general-purpose central bank digital currency Federal Reserve Bank of Minneapolis,neutral,0.9290416836738586,0.026064911857247353,0.9290416836738586,0.04489339515566826
2021-02-05,2021-02-03,Cash,Freeloaders and the Fed: Scrutinizing the Federal Reserve’s Secondary Market Bond Purchases Under the CARES Act - Project On Government Oversight,Freeloaders and the Fed: Scrutinizing the Federal Reserve’s Secondary Market Bond Purchases Under the CARES Act Project On Government Oversight,Freeloaders and the Fed: Scrutinizing the Federal Reserve’s Secondary Market Bond Purchases Under the CARES Act Project On Government Oversight,Project On Government Oversight,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZktyaHZ1Y1d3VlBJcGpUUEZfOEFKRlEyazZLcUw2OW1CZ0ZpWkpwS3NhR0dpamcwYVFwdkRlMDd6MXVkeFNjTzlfbGJINjZLamtqdllvRVZNZFNhU29oTHlZb2J4WGtqNkF4OW5mbFZiUDExWjF2eVF2MmxIb3VmQ2hiTjQyVUJYOVNiYUNodVVPTDR6NHdDX3lXNDF0ZU1ZTFo3S1R4aE9uNkp0TDlTelZmRTdSdmt6OS1zVHdzZTdHMEM1cWdzMlF3OGFMSjNWa2R5WE5R?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,6,Freeloaders and the Fed: Scrutinizing the Federal Reserve’s Secondary Market Bond Purchases Under the CARES Act - Project On Government Oversight. Freeloaders and the Fed: Scrutinizing the Federal Reserve’s Secondary Market Bond Purchases Under the CARES Act Project On Government Oversight. Freeloaders and the Fed: Scrutinizing the Federal Reserve’s Secondary Market Bond Purchases Under the CARES Act Project On Government Oversight,neutral,0.9373459815979004,0.03536035865545273,0.9373459815979004,0.02729371190071106
2021-02-12,2021-02-12,Cash,Federal Reserve Board releases hypothetical scenarios for its 2021 bank stress tests - federalreserve.gov,Federal Reserve Board releases hypothetical scenarios for its 2021 bank stress tests federalreserve.gov,"The Federal Reserve Board on Wednesday released annual audited financial statements for the Federal Reserve System for 2025. The Board released audited individual and combined statements for the 12 Federal Reserve Banks, the Board, and one limited liability company (LLC), relating to the Board's response to the COVID-19 pandemic. The audited financial statements provide information about assets, liabilities, and operations as of December 31, 2025. The Federal Reserve Act requires the Board to order an annual independent audit of the financial statements of each Reserve Bank and the Board. In addition to annual audited financial statements, the Board also publishes a weekly comprehensive balance sheet and quarterly financial reports.",federalreserve.gov,https://www.federalreserve.gov/newsevents/pressreleases/other20260325a.htm,Federal Reserve,1,1,"Federal Reserve Board releases hypothetical scenarios for its 2021 bank stress tests - federalreserve.gov. Federal Reserve Board releases hypothetical scenarios for its 2021 bank stress tests federalreserve.gov. The Federal Reserve Board on Wednesday released annual audited financial statements for the Federal Reserve System for 2025. The Board released audited individual and combined statements for the 12 Federal Reserve Banks, the Board, and one limited liability company (LLC), relating to the Board's response to the COVID-19 pandemic. The audited financial statements provide information about assets, liabilities, and operations as of December 31, 2025. The Federal Reserve Act requires the Board to order an annual independent audit of the financial statements of each Reserve Bank and the Board. In addition to annual audited financial statements, the Board also publishes a weekly comprehensive balance sheet and quarterly financial reports.",neutral,0.9272281527519226,0.02178332954645157,0.9272281527519226,0.05098850652575493
2021-02-19,2021-02-19,Cash,Part 2: Monetary Policy - federalreserve.gov,Part 2: Monetary Policy federalreserve.gov,"The Federal Reserve Act requires the Federal Reserve Board to submit written reports to Congress containing discussions of ""the conduct of monetary policy and economic developments and prospects for the future."" This report⁠—called the Monetary Policy Report⁠—is submitted semiannually to the Senate Committee on Banking, Housing, and Urban Affairs and to the House Committee on Financial Services, along with testimony from the Federal Reserve Board Chair.",federalreserve.gov,https://www.federalreserve.gov/monetarypolicy/publications/mpr_default.htm,Federal Reserve,1,1,"Part 2: Monetary Policy - federalreserve.gov. Part 2: Monetary Policy federalreserve.gov. The Federal Reserve Act requires the Federal Reserve Board to submit written reports to Congress containing discussions of ""the conduct of monetary policy and economic developments and prospects for the future."" This report⁠—called the Monetary Policy Report⁠—is submitted semiannually to the Senate Committee on Banking, Housing, and Urban Affairs and to the House Committee on Financial Services, along with testimony from the Federal Reserve Board Chair.",neutral,0.9420855045318604,0.02008890174329281,0.9420855045318604,0.03782559558749199
2021-02-26,2021-02-24,Cash,Chairman Powell says Federal Reserve is in no hurry to raise interest rates - PBS,Chairman Powell says Federal Reserve is in no hurry to raise interest rates PBS,Chairman Powell says Federal Reserve is in no hurry to raise interest rates PBS,PBS,https://news.google.com/rss/articles/CBMisgFBVV95cUxObUJSYmtwSHZUeVJtTUtuTXAzZGFoR3RZVEM1MjVtc2hsOVlNNzhwdXM3ckhLZ2xpVGZvd0FTNVFLSEoxc3pyOEhsYzVBSTRSa2lhUHRIUzctQXUxRmY3aDFtdGZDY21YT1ZhTC1zN0JPQ2V0eEFwUEw0cGU0cUhtSkt3S0xVMUh0TDZ0WWwyYWc2c3kzWWJfWjBqcmJKeUFmSk5OUlpuRXFxRVBqUnhpSGRR0gG3AUFVX3lxTFBuN2JOLW9RQ3U1cDRSZndGSVFqdmJZOUpPSVdIVXFBN2duZUJTbWVYUWc3bXFsaDRoUUFEaDgzTXZ0d09udGRZN1FVVDJ2OHZHOXEwWW9zMFZQSENJZDU1SHNoal9MOGtLUzlWYkxNd1RNTmVfYUNuNUJjZkEwZzlsMW5EZVNZNkVzcDZJNFA0di0wYWpmalhuczJuVk1WUjlFc29EUFlVUnk5Y0tIMnVxVThwTThzWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,3,Chairman Powell says Federal Reserve is in no hurry to raise interest rates - PBS. Chairman Powell says Federal Reserve is in no hurry to raise interest rates PBS. Chairman Powell says Federal Reserve is in no hurry to raise interest rates PBS,neutral,0.8253123760223389,0.10796657204627991,0.8253123760223389,0.06672100722789764
2021-03-05,2021-03-05,Cash,Regional Federal Reserve banks: The ultimate guide - The Journalist's Resource,Regional Federal Reserve banks: The ultimate guide The Journalist's Resource,"“In the span of about two months, the Trump administration radically expanded the 287(g) program beyond anything I have seen in the past 15 years of close study of this precise policy,” writes immigration scholar Austin Kocher.",The Journalist's Resource,https://journalistsresource.org/economics/federal-reserve-banks-ultimate-guide/,Federal Reserve,1,1,"Regional Federal Reserve banks: The ultimate guide - The Journalist's Resource. Regional Federal Reserve banks: The ultimate guide The Journalist's Resource. “In the span of about two months, the Trump administration radically expanded the 287(g) program beyond anything I have seen in the past 15 years of close study of this precise policy,” writes immigration scholar Austin Kocher.",positive,0.8181108236312866,0.8181108236312866,0.17088784277439117,0.011001363396644592
2021-03-12,2021-03-07,Cash,Indian American Naureen Hassan Appointed First VP and COO of Federal Reserve Bank of New York - American Kahani,Indian American Naureen Hassan Appointed First VP and COO of Federal Reserve Bank of New York American Kahani,"Financial services veteran Naureen Hassan has been appointed first vice president and chief operating officer of the Federal Reserve Bank of New York, effective March 15. As first vice president, the Indian American will be the New York Fed’s second ranking officer as well as an alternate voting member of the Federal Open Market Committee. Hassan has served in various capacities in the financial services industry for nearly 20 years, focusing primarily on digital and business process transformation. Most recently, Hassan was the Chief Digital Officer for Morgan Stanley Wealth Management (MSWM) and a member of the MSWM Operating Committee. Previously, Hassan was the executive vice president leading Investor Services strategy, segments and platforms at the Charles Schwab Corporation.",American Kahani,https://americankahani.com/lead-stories/indian-american-naureen-hassan-appointed-first-vp-and-coo-of-federal-reserve-bank-of-new-york/,Federal Reserve,1,7,"Indian American Naureen Hassan Appointed First VP and COO of Federal Reserve Bank of New York - American Kahani. Indian American Naureen Hassan Appointed First VP and COO of Federal Reserve Bank of New York American Kahani. Financial services veteran Naureen Hassan has been appointed first vice president and chief operating officer of the Federal Reserve Bank of New York, effective March 15. As first vice president, the Indian American will be the New York Fed’s second ranking officer as well as an alternate voting member of the Federal Open Market Committee. Hassan has served in various capacities in the financial services industry for nearly 20 years, focusing primarily on digital and business process transformation. Most recently, Hassan was the Chief Digital Officer for Morgan Stanley Wealth Management (MSWM) and a member of the MSWM Operating Committee. Previously, Hassan was the executive vice president leading Investor Services strategy, segments and platforms at the Charles Schwab Corporation.",neutral,0.9388028383255005,0.03629745915532112,0.9388028383255005,0.024899709969758987
2021-03-19,2021-03-19,Cash,The Fed - Non-Financial Corporate Credit and Recessions - federalreserve.gov,The Fed - Non-Financial Corporate Credit and Recessions federalreserve.gov,The Fed - Non-Financial Corporate Credit and Recessions federalreserve.gov,federalreserve.gov,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcXlBTGdWSl9vQW9ldi1vdWhLYkRQeWdkdlJ4d1B3c3JiVGVrdlhMWUFxSEVkLWswQk1wVncwanVJbFVwekhENnlwbTJleXpGT3BhSkhuUGdQT3JJWV9leFdmbFNnTWhLVHJyWHZhU3owQks5aDFLSDBHaHhrZW1GRVlPbW55YW1Xd2JlZXpiRlVPMUIzb2I1M1lBOW5BRVBTNWoySXFqanlnc3BXbFA0dnJiYzgyZw?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,The Fed - Non-Financial Corporate Credit and Recessions - federalreserve.gov. The Fed - Non-Financial Corporate Credit and Recessions federalreserve.gov. The Fed - Non-Financial Corporate Credit and Recessions federalreserve.gov,neutral,0.6844736337661743,0.02033887803554535,0.6844736337661743,0.29518750309944153
2021-03-26,2021-03-20,Cash,"The Fed can fight inflation, but it may come at the cost of future growth - CNBC","The Fed can fight inflation, but it may come at the cost of future growth CNBC","The Fed can fight inflation, but it may come at the cost of future growth CNBC",CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxQM1hmM0dzUU01aVBzRVhqMjd2MkVDWXA5NnY0QkY0QVMxNTlZTWF5Y2ZIdGJDNVIwU1o4dG9Pem5xQUhGZ1lQQnNMbGk1S0Z4aVQ4cHZjSlRnNGVFci1ROXhKc2cwQ1hxYWJiSmRRcmp5Ty1lQWxmRXF2b0tLVmVrNExYMDRReGpIZnVGNTZqazNoZmFD0gGaAUFVX3lxTE1kVENCQkRHWDAzaXRTWXhuakNzaEdxSjR3RkdwUEVkdnBvU2hUejd0X3NJYUg5bnRsU0ZMRzlnc0JPOFhJMjF2OENOQS1kZWdpanpKeE5pSTZoeUlvRi13X3ItdVlydndqRFl6OHI1RXJuWi03dElZeDdEOW5SNnhVT0hjWl9TbXhwWElieXI5bEhQM3pXT0N0RGc?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,2,"The Fed can fight inflation, but it may come at the cost of future growth - CNBC. The Fed can fight inflation, but it may come at the cost of future growth CNBC. The Fed can fight inflation, but it may come at the cost of future growth CNBC",neutral,0.8975238800048828,0.06768383085727692,0.8975238800048828,0.034792348742485046
2021-04-02,2021-03-31,Cash,The Fed’s Emergency Lending Powers Explained - Federal Reserve Bank of St. Louis,The Fed’s Emergency Lending Powers Explained Federal Reserve Bank of St. Louis,The Fed’s Emergency Lending Powers Explained Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMikAFBVV95cUxQamswTy04UDlDZWRvMG9fZXBuU2FoRUpoU2RzWGliT1JlZVJHSTFUTVJCWXh5N2tBT0tHTFpSYjVWX2IyWW52RWhKNlBEZ05jWURMeUNkYVp3QXNlY0lCUlV2T3M4UFE5dEE0dEcteU9DeHBFX3BRTjRzVnR6cTdtWncxbFh6Zko3U1FWT3dlN1k?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,The Fed’s Emergency Lending Powers Explained - Federal Reserve Bank of St. Louis. The Fed’s Emergency Lending Powers Explained Federal Reserve Bank of St. Louis. The Fed’s Emergency Lending Powers Explained Federal Reserve Bank of St. Louis,neutral,0.9429576396942139,0.022283021360635757,0.9429576396942139,0.0347592756152153
2021-04-09,2021-04-06,Cash,Fed’s new inflation targeting policy seeks to maintain well-anchored inflation expectations - Federal Reserve Bank of Dallas,Fed’s new inflation targeting policy seeks to maintain well-anchored inflation expectations Federal Reserve Bank of Dallas,Fed’s new inflation targeting policy seeks to maintain well-anchored inflation expectations Federal Reserve Bank of Dallas,Federal Reserve Bank of Dallas,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9pakJBUTlzWk9vZm9VVzJSVGZnVDhfTi1GeDBNQzlkelNOWDFLOUJOWnp5MDRicGJrN2J0UUhXTDRhUHF2MXpHb09iQmhJajBTdVY5ZXRhSmVndGRVdk50V0NOTjc?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,2,Fed’s new inflation targeting policy seeks to maintain well-anchored inflation expectations - Federal Reserve Bank of Dallas. Fed’s new inflation targeting policy seeks to maintain well-anchored inflation expectations Federal Reserve Bank of Dallas. Fed’s new inflation targeting policy seeks to maintain well-anchored inflation expectations Federal Reserve Bank of Dallas,neutral,0.8053610324859619,0.17207717895507812,0.8053610324859619,0.02256178669631481
