week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,pc3,pc4,pc5,pc6,regime,regime_name
2021-02-19,2021-02-19,363.09222412109375,121.78104400634766,167.00999450683594,-0.0247932265831196,-0.0010474195570316,-0.0311358428793274,0.0149565516968221,0.0098107734467279,-0.0066471733232743,-0.0539693167227984,-0.0483310303506104,22.049999237060547,0.7999992370605469,1.3450000286102295,1.34,-0.62334,0.0137384371370024,6.4,-3.504055856667904,-0.5875086571481304,-7.407318862811065,-0.9835849122153442,0.22776422834300497,1.3757455282187854,0,R0: Calm / risk-on
2021-02-26,2021-02-26,354.0899963378906,121.65348815917967,161.80999755859375,0.0085971334040231,-0.0282480188915073,-0.0165008232447346,0.0072031002417214,0.0100630726642651,-0.0312755950320527,-0.0650736196590497,-0.065017335948684,27.950000762939453,5.900001525878906,1.4600000381469729,1.44,-0.6252,0.0137384371370024,6.4,0.046928796973098534,2.467303559445117,-7.382448999268547,-3.0726382667461887,-0.35624978874969854,4.142117741783337,0,R0: Calm / risk-on
2021-03-05,2021-03-05,357.1341552734375,118.2170181274414,159.13999938964844,0.027187784018761,-0.0205165673105821,0.0147669103464158,-0.0066510664231873,0.0108035704160547,-0.0229473420908105,-0.0707957267988146,-0.05507208777416,24.65999984741211,-3.290000915527344,1.5540000200271606,1.56,-0.62732,0.0166981677917068,6.2,-2.2948998203055306,1.2753884682212204,-8.244003032397472,-0.8513776522473501,-0.12275862373779696,0.051157373258748695,0,R0: Calm / risk-on
2021-03-12,2021-03-12,366.8438415527344,115.79161071777344,161.49000549316406,-0.0083854245566765,-0.0096282950599451,0.0108365839400139,0.0085375659454423,0.0115022265347622,0.0,-0.0893797618593273,-0.058447657174468,20.690000534057617,-3.969999313354492,1.6349999904632568,1.64,-0.63153,0.0166981677917068,6.2,-3.9391501702163354,-0.30421599988502995,-7.524267362741959,-0.573955422627376,-1.3136800995890725,-0.2812016740360816,0,R0: Calm / risk-on
2021-03-19,2021-03-19,363.7677001953125,114.6767349243164,163.24000549316406,0.0166890101795813,0.0141748579543659,-0.0061259493160326,0.0018586146960951,0.0120034473543034,-0.0163730156752311,-0.0601075416088475,-0.022832113783847,20.950000762939453,0.2600002288818359,1.7319999933242798,1.74,-0.63661,0.0166981677917068,6.2,-3.9256036647150605,0.24261935688604763,-7.400933703189046,-1.5249926299520844,0.8786046002798803,-0.672969276354479,0,R0: Calm / risk-on
2021-03-26,2021-03-26,369.838623046875,116.30226135253906,162.24000549316406,0.011692342323609,0.0075955935363294,-0.0016026242407638,0.0435156488013405,0.0109520135832431,0.0,-0.0449842390803567,0.0026539619374657,18.86000061035156,-2.090000152587894,1.659999966621399,1.67,-0.64206,0.0166981677917068,6.2,-4.367247822018552,-0.40298723990651875,-5.159899344830977,-1.9852489740636756,1.124153447901781,-2.5937398657398005,0,R0: Calm / risk-on
2021-04-02,2021-04-01,374.1629028320313,117.1856460571289,161.97999572753906,0.027158769942996,0.0,0.0079639991291995,0.0648089855936436,0.0083817171075617,0.0,-0.0068171829165688,0.018317143751068,17.329999923706055,-2.479999542236328,1.6790000200271606,1.72,-0.64861,0.0266781878206419,6.1,-6.216805533396084,0.5075244962440841,-4.366160474425953,-3.6311453323516876,-1.0832874252723266,-2.2849808210377036,0,R0: Calm / risk-on
2021-04-09,2021-04-09,384.32470703125,117.1856460571289,163.27000427246094,0.0140221757928185,0.0127266987361844,0.0188644683680834,0.0478973597130653,0.0072957030076045,0.0,-0.009482974554977,0.0107762978499711,16.690000534057617,-0.6399993896484375,1.6660000085830688,1.67,-0.65548,0.0266781878206419,6.1,-6.375737906702439,0.18430469994441898,-3.5083330808555795,-3.9163864033895064,-0.40314697564520696,-2.649160679051406,0,R0: Calm / risk-on
2021-04-16,2021-04-16,389.7137756347656,118.67703247070312,166.35000610351562,-0.0012463448915717,0.005744625153871,0.0003004976924234,0.0670450150585228,0.0064154833177369,0.0,0.0404669761452072,0.0230468897836676,16.25,-0.4400005340576172,1.5729999542236328,1.59,-0.66361,0.0266781878206419,6.1,-6.245898014929517,-0.06419551796599515,-1.614230783347203,-4.6086303948338365,0.39584116813599607,-2.356966222476374,0,R0: Calm / risk-on
2021-04-23,2021-04-23,389.2280578613281,119.3587875366211,166.39999389648438,0.0013436331882179,-0.0101388370871856,-0.0044470568600821,0.0670854365178302,0.0071177705202768,-0.0012463448915717,0.0224354198650314,0.0281571116629709,17.329999923706055,1.079999923706055,1.5670000314712524,1.58,-0.67037,0.0266781878206419,6.1,-5.5786214938613945,0.6956417010198853,-2.199660019087372,-4.599244276260798,0.4218917989424468,-1.5313280641066012,0,R0: Calm / risk-on
2021-04-30,2021-04-30,389.75103759765625,118.14862823486328,165.66000366210938,0.0115506083063028,0.005727956331073,0.0357961640993105,0.0408168984962365,0.0064806596416385,-0.0065706360684678,0.0081839974690952,0.0224646728319239,18.61000061035156,1.2800006866455045,1.63100004196167,1.65,-0.67658,0.0266781878206419,6.1,-5.39971051223053,-0.5599872528166475,-4.22301575714605,-6.204352425682565,-9.897317208861297e-05,-0.8166427821756763,0,R0: Calm / risk-on
2021-05-07,2021-05-07,394.2528991699219,118.82537841796876,171.58999633789062,-0.0131245133575443,-0.0154416655751515,0.0064106656972562,0.0255047929453027,0.0061898193255812,0.0,0.0138956114341782,0.0497025906491783,16.690000534057617,-1.9200000762939415,1.5770000219345093,1.6,-0.68184,0.0413307711536057,6.1,-7.0642696729539995,2.463457592638167,-0.5950168321570928,-6.832331476288901,-0.7311968217253478,-2.305247982773507,0,R0: Calm / risk-on
2021-05-14,2021-05-14,389.0785217285156,116.99051666259766,172.69000244140625,-0.0039364436940779,0.0043042403112367,0.0193988696355669,-0.0016313824604838,0.0092616814364498,-0.0131245133575443,-0.0143129133032808,0.0374040545787951,18.809999465942383,2.1199989318847656,1.6349999904632568,1.63,-0.6867,0.0413307711536057,6.1,-6.156868667318742,4.014658136825242,-1.9783289958906982,-6.6342436965274505,-0.02179040415239772,-1.8057934823727804,0,R0: Calm / risk-on
2021-05-21,2021-05-21,387.54693603515625,117.49407196044922,176.0399932861328,0.0122907554827738,0.0055927906830717,0.0132924999200396,-0.0043284721164453,0.008780972280893,-0.0170092931437781,-0.0157460974550988,0.0563167120972589,20.149999618530273,1.3400001525878906,1.631999969482422,1.63,-0.68879,0.0413307711536057,6.1,-6.36805392899584,3.644111688498557,-0.7717406227149951,-7.149285748947063,0.26265108428800243,-2.5740390550589027,0,R0: Calm / risk-on
2021-05-28,2021-05-28,392.3101806640625,118.15119171142578,178.3800048828125,0.006094722610737,0.0120006614873406,-0.0068393384197102,0.0065446339522432,0.0088576816813679,-0.0049275947239694,2.1696813507322833e-05,0.0739786163348595,16.760000228881836,-3.3899993896484375,1.5809999704360962,1.58,-0.69127,0.0413307711536057,6.1,-7.150656211207346,1.9546002889675143,0.18071421788670775,-7.430932532651709,-1.4386382244705098,-3.6534851112821904,0,R0: Calm / risk-on
2021-06-04,2021-06-04,394.7012023925781,119.56908416748048,177.16000366210938,0.0040465242037985,0.0172263438623867,-0.0080153428516157,0.00838807385821,0.0088347199799949,0.0,0.0012952357369604,0.0409019981246949,16.420000076293945,-0.3199996948242187,1.559999942779541,1.56,-0.69342,0.0491825708946762,5.8,-6.64275569596058,2.791739263612865,0.34652281295903675,-6.889864724252136,-1.1656160508333961,-2.8340934762305245,0,R0: Calm / risk-on
2021-06-11,2021-06-11,396.2983703613281,121.62882232666016,175.74000549316406,-0.0189309100905945,0.0240325431985795,-0.0615113945572471,0.0336245655434682,0.0057203189188559,0.0,0.0481884746932415,0.0265821312029041,15.649999618530272,-0.7700004577636737,1.462000012397766,1.47,-0.69436,0.0491825708946762,5.8,-7.523607996364765,1.641691156745018,1.6210497059465625,-7.289007875499349,-1.2379432055934236,-3.6751539747554696,0,R0: Calm / risk-on
2021-06-18,2021-06-18,388.7960815429687,124.55187225341795,164.92999267578125,0.0281740995143671,-0.0255266331697076,0.0100648986589879,0.002398937338657,0.0049593259502526,-0.0211223577267943,0.0615356422138302,-0.064735637584147,20.700000762939453,5.0500011444091815,1.4500000476837158,1.45,-0.69362,0.0491825708946762,5.8,-5.044796598633497,5.929313435200822,1.029676077845912,-6.1753427707931845,0.2932108524009652,0.24405469177156341,0,R0: Calm / risk-on
2021-06-25,2021-06-25,399.75006103515625,121.37248229980467,166.58999633789062,0.0166661449987441,0.0226680849410763,0.0042019146625251,0.0205740303536645,0.0056802471479999,0.0,0.0253107580920232,-0.0646173640384437,15.619999885559082,-5.080000877380371,1.5360000133514404,1.54,-0.69055,0.0491825708946762,5.8,-7.567473872734036,3.238009674009632,-0.857421396177992,-3.228237700025946,-4.392688591200711,-1.3111059422125626,0,R0: Calm / risk-on
2021-07-02,2021-07-02,406.412353515625,124.12376403808594,167.2899932861328,0.0041500842511856,0.0102731857534044,0.0114771564635691,0.0292392642227743,0.0055337380500432,0.0,0.0373848504003018,-0.0573245065161116,15.06999969482422,-0.5500001907348615,1.430999994277954,1.44,-0.68653,0.0529563262034999,5.9,-6.754765228803673,2.676055116546149,2.4506777751202673,-4.67968799382055,-1.7177456131126911,-2.9974944394147123,0,R0: Calm / risk-on
2021-07-09,2021-07-09,408.0989990234375,125.39891052246094,169.2100067138672,-0.0095975438710891,0.0114656680955782,0.0011819451587185,0.0309937070014829,0.0062713298434379,0.0,0.0289108694214967,-0.0491812524576884,16.18000030517578,0.7000007629394531,1.3559999465942385,1.37,-0.68097,0.0529563262034999,5.9,-6.13002167834957,3.4535906078002125,2.743496350357417,-3.98365331888172,-1.6882478323619337,-2.6103822576331956,0,R0: Calm / risk-on
2021-07-16,2021-07-16,404.1822509765625,126.8366928100586,169.41000366210938,0.0199377933538524,0.0019563013891525,-0.005017449295444,0.025228592751149,0.0065746438357542,-0.0131325319069968,0.0368093437374457,0.0212380317752162,18.450000762939453,2.270000457763672,1.2999999523162842,1.31,-0.67428,0.0529563262034999,5.9,-4.4366202973102515,3.855215804648799,2.3489853198753017,-5.405442869856608,-1.518399987807084,-1.1570768060846706,0,R0: Calm / risk-on
2021-07-23,2021-07-23,412.2407531738281,127.08482360839844,168.55999755859375,-0.0032504448189465,0.0068685958112442,0.007475141100349,0.0343140394825745,0.007037551189039,0.0,0.0355532006031234,0.0150630722624355,17.200000762939453,-1.25,1.2860000133514404,1.3,-0.66754,0.0529563262034999,5.9,-5.194814881449781,2.9871540999398403,1.8245332639238199,-3.9456749034009726,-3.7252387094183814,-2.146929886965238,0,R0: Calm / risk-on
2021-07-30,2021-07-30,410.9007873535156,127.9577178955078,169.82000732421875,0.0090761584050145,-0.0104324708433992,-0.0305029308159238,0.0185978748835107,0.0072633067098171,-0.0056912601406126,0.036436815214642,0.0215472316411351,18.239999771118164,1.039999008178711,1.2389999628067017,1.24,-0.66101,0.0529563262034999,5.9,-4.161662129476299,2.1384580938132545,1.807967042044728,-6.493738737824704,-3.2819024837747772,-1.6472863313278914,0,R0: Calm / risk-on
2021-08-06,2021-08-06,414.6301879882813,126.622802734375,164.63999938964844,0.007751680663053,0.0052101911319257,0.010629251740085,0.0158772200359841,0.0068463737381408,0.0,0.0097126697339093,-0.0273793183797049,16.149999618530273,-2.09000015258789,1.2899999618530271,1.31,-0.65568,0.0524516938130923,5.4,-5.134873396091548,2.6433504267212085,-0.1042825384720022,-2.390576631932205,-4.8151377075396375,-0.23638110373784546,0,R0: Calm / risk-on
2021-08-13,2021-08-13,417.8442687988281,127.28253173828124,166.38999938964844,-0.005741195848267,0.0134638632356334,0.001863078067978,0.0332429079063954,0.0063585050990943,0.0,0.003508899308658,-0.0179874072104805,15.449999809265137,-0.6999998092651367,1.2970000505447388,1.29,-0.65103,0.0524516938130923,5.4,-4.55808234432786,1.8492967003615823,1.7435934017360586,-3.2539773117653015,-3.785912157594596,-1.4353913180840487,0,R0: Calm / risk-on
2021-08-20,2021-08-20,415.4453430175781,128.99624633789062,166.6999969482422,0.0155405227221323,-0.0072400920853314,0.0209358461730966,0.0077435295128138,0.0049074470882827,-0.0080767061938002,0.0149285398430614,-0.0110959835621704,18.559999465942383,3.109999656677246,1.2599999904632568,1.26,-0.6483,0.0524516938130923,5.4,-3.1975305932321336,2.487302643560586,1.6950975796038046,-4.236345883594525,-1.0166123384060164,-2.153130569736574,0,R0: Calm / risk-on
2021-08-27,2021-08-27,421.9015808105469,128.0623016357422,170.19000244140625,0.0062854112707451,-0.0073036764966087,0.0051119049574432,0.0264202739519836,0.0054080910410371,0.0,0.0008169966258356,0.0021763786512433,16.389999389648438,-2.1700000762939453,1.312000036239624,1.31,-0.64663,0.0524516938130923,5.4,-3.5084763556601795,0.8352803375997244,1.117876120764753,-3.5899769490041638,-4.030933778735743,-0.906318582808459,0,R0: Calm / risk-on
2021-09-03,2021-09-03,424.5534057617187,127.1269760131836,171.05999755859375,-0.0168622732728539,0.0014849256609954,-0.0226821287161743,0.0236507967921392,0.0049038338525552,-0.0002427570997469,0.003973788231435,0.038253089501863,16.40999984741211,0.0200004577636718,1.3220000267028809,1.33,-0.64732,0.0515201530179396,5.1,-3.937783335137002,-0.08028317785940375,0.9902777384990441,-2.9161725789001776,-1.8540335846068412,-2.488783620403227,0,R0: Calm / risk-on
2021-09-10,2021-09-10,417.39447021484375,127.31575012207033,167.17999267578125,-0.0058950739998925,0.005188305279451,-0.0203971082229524,0.0007411435680039,0.0054429909635198,-0.017100936936046,0.0159333368252027,0.018960772865007,20.950000762939453,4.540000915527344,1.340999960899353,1.35,-0.64851,0.0515201530179396,5.1,-1.2763317767917892,2.1105121453756386,-0.622879414157132,-2.8161243660740314,-0.38515474766425156,-0.8112412933908508,0,R0: Calm / risk-on
2021-09-17,2021-09-17,414.9338989257813,127.97630310058594,163.77000427246094,0.0056865143918083,-0.0151504312300324,-0.0028698858670186,0.0066935274083824,0.0055650199790415,-0.022895199647233,-0.0072736613398546,-0.0171927250543785,20.809999465942383,-0.1400012969970703,1.3700000047683716,1.37,-0.65036,0.0515201530179396,5.1,-1.3819130698988362,2.2375691213634017,-0.37799358228149,-2.586910455379269,-0.5280501213348315,-1.599426138438344,0,R0: Calm / risk-on
2021-09-24,2021-09-24,417.2934265136719,126.03740692138672,163.3000030517578,-0.0217837362953036,-0.0093629076315188,0.0078995300797632,-0.0020812223073043,0.0070164476159307,-0.0173388791377221,-0.0091569918846661,-0.0264087323646655,17.75,-3.059999465942383,1.4600000381469729,1.47,-0.65252,0.0515201530179396,5.1,-1.5820207906602377,2.098334967844767,-1.2705636910489375,-1.4800906404303926,-3.0387210807528278,-1.7453240367621354,0,R0: Calm / risk-on
2021-10-01,2021-10-01,408.2032165527344,124.85733032226562,164.58999633789062,0.0083363468145154,-0.0238733173238498,-0.0021872569315362,-0.0395154628444268,0.0087761539042405,-0.0387449098622335,-0.0271510425327358,-0.0279194009862978,21.100000381469727,3.3500003814697266,1.4789999723434448,1.48,-0.65373,0.0535121559094913,4.7,1.3187439582878655,4.101134210886089,-1.8876424109893197,-1.9614161300217836,-0.07414116126028586,-0.3256615650571298,0,R0: Calm / risk-on
2021-10-08,2021-10-08,411.6061401367187,121.87657165527344,164.22999572753906,0.018293443341284,0.0222020499284927,0.0066979609823565,-0.0139648248114226,0.0097509834278482,-0.0307315540536269,-0.0436613974889891,-0.0178031741262698,18.770000457763672,-2.3299999237060547,1.6050000190734863,1.61,-0.65399,0.0535121559094913,4.7,-1.1258221181727177,1.6742621896321304,-2.9583775247099084,0.1014811859218824,-2.2662213651874694,-0.5999272726787274,0,R0: Calm / risk-on
2021-10-15,2021-10-15,419.1358337402344,124.58248138427734,165.3300018310547,0.0162603064471773,-0.0062057256063113,0.0147583766671677,0.0100758250754848,0.0102993611107932,-0.0130002966552125,-0.0268771171275626,0.0094804570884506,16.299999237060547,-2.470001220703125,1.5759999752044678,1.59,-0.65221,0.0535121559094913,4.7,-2.2561846789372844,0.49756857873728383,-0.029629239196214026,-0.8835682137850499,-2.1682649174419715,-2.542175306696561,0,R0: Calm / risk-on
2021-10-22,2021-10-22,425.95111083984375,123.80935668945312,167.77000427246094,0.0135286481898062,0.0247003008391699,-0.0066758678396267,0.0205349413468763,0.0090729874933531,-0.0010364265164581,-0.0178358067504156,0.0270050005840237,15.43000030517578,-0.8699989318847674,1.6549999713897705,1.66,-0.64657,0.0535121559094913,4.7,-3.143225010881466,-0.17903058785834167,-0.22189302349454418,-0.860556030379143,-1.9530252946853437,-0.1681537772597668,0,R0: Calm / risk-on
2021-10-29,2021-10-29,431.7136535644531,126.86748504638672,166.64999389648438,0.0202067763846232,0.0121894126296133,0.0191419295423902,0.0559973993083521,0.0067181405537065,0.0,0.0159713888443282,0.0124382573229051,16.260000228881836,0.8299999237060565,1.5570000410079956,1.55,-0.63669,0.0535121559094913,4.7,-2.1339117474744826,-0.736463819409911,1.6660821114081135,-2.6433545878726523,-0.8078981869578251,-1.423296909102154,0,R0: Calm / risk-on
2021-11-05,2021-11-05,440.4371948242187,128.41392517089844,169.83999633789062,-0.002689463580374,-0.013194807108351,0.027143197772921,0.0677009366183156,0.0051568340749174,0.0,0.0522500119942953,0.033588937498524,16.479999542236328,0.2199993133544922,1.4529999494552612,1.45,-0.6222,0.0623504239029806,4.5,-2.1922698058370074,-1.0755219858446037,2.861715418612513,-1.8003592836327031,-1.20437651822346,-0.7823027807748216,0,R0: Calm / risk-on
