week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source,regime_filtered,regime_viterbi,filtered_prob_regime_0,filtered_prob_regime_1,news_finbert_compound_spy,news_finbert_compound_tlt,news_finbert_compound_gld,news_finbert_compound_vix,news_finbert_compound_tnx
2025-05-30,-0.0011189780143527,0.0107467285558552,0.0538873345046574,0.0111543949388229,0.0108357437323002,-0.009178601273366,0.0117922041891267,0.013386746385827,1.3765310758377074,0.0015079429648248,0.0219118990118282,-0.0275494347727601,0.0071531212546557,0.00790223359264,-0.0673399673810255,-0.0057139050145421,0.0068382472836419,0.6515893556715283,-0.0065986657130021,0.0016153380211508,0.0204313321871183,0.014533255012771,0.0169485080555181,-0.0379923013197723,0.0075569869943663,0.0083003589031966,-0.5506537623369598,-0.1191427983932694,-0.0008543053572002,0.1390237523701936,-0.6312812669611362,18.56999969482422,-1.710000991821289,4.415999889373779,-0.1370000839233398,2025-05-30,3.31,-0.0899999999999998,-0.36,0.0599999999999997,0.0232538823025783,4.33,0.0,4.41,-0.1299999999999999,4.25,0.0,121.7674,-0.0022574029296256,12.323855681186558,1000.0,-0.45557,-0.0626399999999999,-0.0253598355037697,0.05,1.0,-0.12,2.34,0.0,52.2,-19.5,4.2,0.2000000000000001,18.57,-3.719999999999999,15.004501187919685,0.0233256412214097,582.7101440429688,83.1695556640625,303.6000061035156,0.0165423656948799,-0.0070965581770814,0.0052041717407835,joined_market_macro_targets_hmm_finbert_news,0,0,0.9836556846026819,0.016344315397398605,0.1068810485303402,0.7738191112875938,-0.8720844238996506,-0.0001760125160217,-0.5384272038936615
2025-06-06,0.0102166120892151,0.0164070312255123,0.0585633320713211,0.0058730105011044,0.0102851427469545,0.0,0.0113177297663273,0.0066262169797001,-0.2074002469566121,-0.0128058720025786,-0.0071218585139924,-0.0145121069804798,0.0112268806008416,0.0086568067724209,-0.0739586435619448,0.0029530674580715,0.007615718072637,-0.3584688229643912,-0.0135068823249481,0.00519067683864,0.0018038010012795,0.0159000809344194,0.0149352906833332,-0.0329858480398845,0.0181821814209046,0.0134347146009385,-1.3871200021947747,-0.1149394813220527,0.0042033170712167,0.1238586399161956,-0.5462841092598171,16.770000457763672,-1.7999992370605469,4.510000228881836,0.0940003395080566,2025-06-06,3.09,-0.2299999999999999,-0.29,-0.1666666666666669,0.0237726510736808,4.33,0.0,4.51,0.0999999999999996,4.25,0.0,121.161,-0.0049799864331503,12.371587084007746,-3000.0,-0.46745,-0.06122,-0.0092395167022032,0.08,1.0,0.03,2.31,-0.0299999999999998,52.2,-12.5,4.3,0.0999999999999996,16.77,-1.8000000000000007,15.007617439862482,0.0979032935958912,592.3495483398438,82.57933807373047,305.17999267578125,-0.0035717468886059,0.0114823400458932,0.0364047976137928,joined_market_macro_targets_hmm_finbert_news,0,0,0.9691714407316321,0.03082855926762904,0.1068810485303402,-0.9589305543340744,0.8023862354457378,0.1795884184539318,-0.0121906474232673
2025-06-13,-0.0112430310706097,-0.0035781408060341,0.0110152248333581,0.0067176837542814,0.0080490456478093,-0.0111800643964674,0.0128430799511718,0.0106700085715033,1.4482154720200024,-0.0096828573828568,0.0114169182996396,0.006732162801638,0.0078358898431527,0.0088159566960107,-0.0633255218107629,0.0078685031374259,0.0127417867576761,0.5605426650732613,0.0130154940916994,0.0357577988091453,0.0601031240041642,0.0054181930151184,0.0122258328330852,0.0,0.0118354011528289,0.0080938299959929,1.9661254058582087,-0.1169626453713527,-0.0020231640493,0.4740858208731501,-0.4643168000260322,20.81999969482422,4.049999237060547,4.423999786376953,-0.0860004425048828,2025-06-13,3.18,0.0900000000000003,-0.29,-0.1666666666666669,0.0237726510736808,4.33,0.0,4.41,-0.0999999999999996,4.26,0.0099999999999997,120.3245,-0.0069040367775109,12.404923504275338,16000.0,-0.47661,-0.0531499999999999,-0.0092395167022032,-0.04,-1.0,-0.12,2.28,-0.0300000000000002,52.2,-12.5,4.3,0.0999999999999996,20.82,4.050000000000001,15.028028151376729,0.0504024377784422,590.2338256835938,83.52754211425781,316.2900085449219,-0.0016132749958093,0.0018531945478867,-0.019475808579753,joined_market_macro_targets_hmm_finbert_news,0,0,0.9101401185989605,0.0898598814018535,-0.5378288179636002,-0.9396267309784888,0.841873973608017,-0.0001095999032258,-0.9396267170086504
2025-06-20,-0.0023514015291763,-0.0128576087958208,0.0223553986824213,0.0080963959818646,0.007397329223762,-0.0127753028739344,0.0056112081429557,0.0111059370931623,1.6246034603708106,-0.0018483308668897,-0.0078313778814365,0.0332847632376977,0.0091762557179321,0.0083158948357091,-0.0615896817746378,0.0062511526613193,0.0097121515554694,-1.639377233263291,-0.0004191069541604,-0.0066524670237256,0.0139948626281929,0.0099550525890135,0.0115632566068804,-0.019475808579753,0.011494718554474,0.0052881521381886,-0.4574983163612602,-0.1155948736860394,-2.328157428097e-05,0.0676584639418681,-0.4549679996348884,20.6200008392334,2.6000003814697266,4.375,0.0180001258850097,2025-06-20,3.13,-0.0500000000000002,-0.29,-0.1666666666666669,0.0237726510736808,4.33,0.0,4.38,0.0199999999999995,4.21,-0.0599999999999996,121.0408,0.0072271230558123,12.4130868149145,20000.0,-0.4841,-0.0431799999999999,-0.0092395167022032,-0.01,-1.0,0.09,2.33,0.08,52.2,-12.5,4.3,0.0999999999999996,20.62,-0.1999999999999993,15.047976062466262,0.0599434746261644,589.2816162109375,83.68233489990234,310.1300048828125,0.0347141677861455,0.010405882857599,-0.0287298988225153,joined_market_macro_targets_hmm_finbert_news,0,0,0.580515484362397,0.41948451563697847,0.8680023802444339,-0.5020266957581043,-0.1085779517889022,-0.3226468525826931,-0.5020272694528103
2025-06-27,0.0049560303319852,0.0341252221861749,0.0442205568660893,0.0041839472182567,0.0062834297193127,0.0,0.015363825266935,0.0090419700467061,0.9129379294246824,-0.0063875595389015,0.0103521143428153,0.0180065965947075,0.0052174145446131,0.0078058460622857,-0.0518246939308225,0.0119717551414195,0.0105275867349281,2.469753982422528,-0.018289975504647,-0.0291506813214086,-0.0144688325020505,0.0104329910655743,0.0109161087407675,-0.0476461693922853,-0.0075644339740253,0.0081998894267159,1.180626719725639,-0.1090360835213909,0.0065587901646484,-0.1517863613852987,-0.3576681539995442,16.31999969482422,-4.30000114440918,4.2829999923706055,-0.0920000076293945,2025-06-27,3.02,-0.1099999999999998,-0.29,-0.1666666666666669,0.0237726510736808,4.33,0.0,4.29,-0.0899999999999998,4.2,-0.0099999999999997,119.659,-0.0114159853536989,12.400816722322686,18000.0,-0.49055,-0.03498,-0.0092395167022032,-0.1,-1.0,-0.09,2.29,-0.04,52.2,-12.5,4.3,0.0999999999999996,16.32,-4.300000000000001,15.016375838937035,0.011945434584996,609.738037109375,84.5531234741211,301.2200012207031,0.016961950152293,-0.0010933407275421,0.0196534539663479,joined_market_macro_targets_hmm_finbert_news,0,0,0.5905100861163513,0.40948991388429634,-0.0125200301408767,-0.9001764003187418,-0.6926037818193436,0.1036805622279644,-0.937898681499064
2025-07-04,0.0078504900613912,0.0217757328856061,0.051124333652135,0.0029440875189934,0.0063119357066997,0.0,0.0240924060140415,0.0061567090794646,-2.062317562694979,-0.0069894269764622,-0.0074814983994321,0.0104150738978649,0.0074349805738743,0.0072832686944288,-0.0250353620117979,0.0117687763339369,0.0050592438223573,-1.111449388746285,-0.0068462938820206,0.0011728430496968,-0.0121675800423666,0.0125732682018332,0.0094954766037627,-0.0289291272227615,-0.0081053894918594,0.0046233423194948,-1.9643287745498583,-0.1111314468320364,-0.0036337368605665,-0.1116144756393584,-0.4779844330063415,16.3799991607666,-0.210000991821289,4.3480000495910645,0.0950002670288086,2025-07-03,2.8,-0.2200000000000002,-0.07,-0.2400000000000003,0.0268045386591022,4.33,0.0,4.35,0.0899999999999998,4.26,0.0499999999999998,119.2382,-0.0034008914698553,12.371587084007746,0.0,-0.49728,-0.02983,-0.0465434633812457,-0.07,-1.0,0.06,2.33,0.0500000000000002,60.7,3.700000000000003,4.1,-0.1000000000000005,17.48,1.16,15.0236568411989,0.0161687230230351,620.0803833007812,84.46067810058594,307.1400146484375,-0.002750556947425,-0.0135679463218683,0.0065116881702609,joined_market_macro_targets_hmm_finbert_news,0,0,0.7060695944639863,0.2939304055358931,0.1068810485303402,0.8806958086788654,0.9117767103016376,0.5010118037462234,0.3685945942997932
2025-07-11,-0.0035216174928224,-0.002754346680031,0.0392993189859964,0.0052633341721467,0.0062994609741258,-0.0035154238705955,0.0194425902500325,0.0053397198306025,-0.7478353020795344,-0.0138906070129014,-0.0136608320414297,-0.0003478260426942,0.0094605107531238,0.0079720356570169,-0.0382636298857416,-0.0040588601435022,0.0073434811364356,0.4307058277607201,0.0095557730188639,0.0064905787180726,0.0024939512499747,0.0073910228322515,0.0094247591102496,-0.022605816508013,-0.0059340051207705,0.0056932447506885,-0.0927930758533171,-0.112015387100802,-0.0008839402687655,0.23912627964735,-0.4059173535710549,16.399999618530273,0.0200004577636718,4.422999858856201,0.0749998092651367,2025-07-11,2.97,0.1700000000000003,-0.07,-0.2400000000000003,0.0268045386591022,4.33,0.0,4.43,0.08,4.25,-0.0099999999999997,119.9214,0.0057297074259758,12.35017298950393,-13000.0,-0.50428,-0.0276699999999999,-0.0465434633812457,0.02,1.0,0.09,2.37,0.04,60.7,3.700000000000003,4.1,-0.1000000000000005,16.4,-1.0800000000000018,14.996164171124708,-0.0313616729398341,618.3748168945312,83.3147201538086,309.1400146484375,0.0063500269902057,-0.0064111304645956,-0.0024260851538514,joined_market_macro_targets_hmm_finbert_news,0,0,0.7288862905768742,0.2711137094222646,0.0613572299480438,0.8687639459967613,0.9095489792525768,-0.944730969145894,-0.9512322461232544
2025-07-18,-0.0007326812474744,0.0063299505147686,0.0521691270453571,0.0039641457756685,0.0049232016958445,-0.0007324129021104,0.0120936294000493,0.0047961194564897,-0.3745354982628779,0.0015260182098105,-0.0064317700240768,-0.0126827574501116,0.0035347016085108,0.0063692548110768,-0.0444294472270907,-0.014886650323776,0.0042233765764156,-0.7864810718193226,0.0025975477973482,-0.0024290328670055,-0.006045423870158,0.0040562170497916,0.0079329962901562,-0.0249770580260436,0.0021586953798768,0.003404739917295,-1.3510271135810807,-0.1056866511994948,0.0063287359013071,0.5585988270426576,-0.2533292925724739,16.40999984741211,0.0100002288818359,4.432000160217285,0.0090003013610839,2025-07-18,2.93,-0.04,-0.07,-0.2400000000000003,0.0268045386591022,4.33,0.0,4.44,0.0100000000000006,4.24,-0.0099999999999997,120.356,0.0036240404131371,12.337100907936575,-18000.0,-0.51085,-0.02675,-0.0465434633812457,0.04,1.0,0.02,2.41,0.04,60.7,3.700000000000003,4.1,-0.1000000000000005,16.41,0.0100000000000015,15.022079688915408,-0.0255639382740346,622.301513671875,82.78057861328125,308.3900146484375,0.0151694013253316,0.0139606437328068,-0.0032102879630578,joined_market_macro_targets_hmm_finbert_news,0,0,0.8480557915046458,0.15194420849554915,0.9093015901744366,-0.0563249588012695,0.9026015270501376,0.0316950194537639,0.7710342891514301
2025-07-25,0.0042154521240559,0.0150554964253222,0.0404068331456659,0.0034613009446293,0.0041315666086983,0.0,0.0122047643026244,0.0043007225543448,-1.0163368857895292,0.0062672737535111,0.0138640915289735,-0.0137100089359652,0.0061229350822178,0.0067469086489941,-0.0231834828328258,-0.0017475441149097,0.0083304549133503,-0.8506443716781102,-0.0092930394906785,-0.0032154519924367,0.0020189369083273,0.0122418514385735,0.0089673828735994,-0.028107162440368,0.012317287876209,0.006863973303373,0.1687364021216461,-0.1116787955650605,-0.0059921443655657,0.3180084237254695,-0.2479569400398646,14.93000030517578,-1.47999954223633,4.386000156402588,-0.0460000038146972,2025-07-25,2.84,-0.0900000000000003,-0.07,-0.2400000000000003,0.0268045386591022,4.33,0.0,4.4,-0.04,4.25,0.0099999999999997,119.9857,-0.0030767057728737,12.30591798049989,-22000.0,-0.51594,-0.0253899999999999,-0.0465434633812457,-0.02,-1.0,-0.06,2.44,0.0299999999999998,60.7,3.700000000000003,4.1,-0.1000000000000005,14.93,-1.4800000000000004,15.031916548898543,0.0156620947814785,631.741455078125,83.93624877929688,307.3999938964844,-0.0241407814847119,0.0199665651428888,0.0055627569584597,joined_market_macro_targets_hmm_finbert_news,0,0,0.873976147466093,0.12602385253340234,0.0033282618969678,-0.9361313646659256,-0.0553625226020813,0.6650364026427269,-0.9452785896137356
2025-08-01,-0.0165263740201338,-0.0244369462976133,-0.0058058460375535,0.0066415160212898,0.0054803088720497,-0.0241407814847119,0.0061049918933775,0.0113395888186635,2.9823079605322405,0.0141166381492226,0.01976984748725,0.0135413369507169,0.0108488851821468,0.0078866205206228,0.0,0.0095981472912496,0.0046686821172186,1.9513919305862333,0.0200963978265726,0.0055473419661189,0.0063934358247491,0.0140971219152843,0.009443660477727,-0.022700758795356,-0.0091598447507202,0.0067936193764466,1.0550080248526736,-0.1095414556199697,0.0021373399450908,-0.0699436604343905,-0.4513053550432285,20.3799991607666,5.449998855590822,4.21999979019165,-0.1660003662109375,2025-08-01,3.13,0.29,0.01,-0.1166666666666669,0.0274261805216713,4.33,0.0,4.23,-0.1699999999999999,4.19,-0.0599999999999996,121.2122,0.0102220514611324,12.292250341771226,-18000.0,-0.5202,-0.0229199999999999,-0.0515320334261838,-0.12,-1.0,-0.0999999999999999,2.33,-0.1099999999999998,61.7,9.5,4.3,0.0999999999999996,20.38,5.449999999999999,15.02696986833905,0.0033185212803015,616.49072265625,85.61216735839844,309.1099853515625,0.0248665819718938,-0.0060350093099248,0.0127462800560296,joined_market_macro_targets_hmm_finbert_news,0,0,0.8595058694706915,0.140494130529935,-0.941942697390914,-0.9617892941460012,0.0034548863768577,-0.0143621284514665,-0.961789290420711
2025-08-08,0.0077673295006892,0.0245624401884523,0.0215109408309299,0.0079372819234371,0.0065273825024822,0.0,0.0026514085344291,0.0061364672849623,-0.4392014572164345,-0.0043437511098896,-0.0060532935795513,0.0211488754125953,0.0040253623287653,0.006670419556521,-0.0117740402825493,0.0175599134487927,0.0027494313352314,-1.5607649654239557,-0.0002236048562566,0.012665729982122,0.0125685870887985,0.0043999318282719,0.0090936774458328,-0.0102438289684163,0.0086500133119358,0.008081772489862,2.081317203599105,-0.0974648115601272,0.0120766440598424,-0.3874307876133201,-0.3547312758029003,15.149999618530272,-5.22999954223633,4.284999847412109,0.0650000572204589,2025-08-08,2.94,-0.1899999999999999,0.01,-0.1166666666666669,0.0274261805216713,4.33,0.0,4.27,0.0399999999999991,4.14,-0.0500000000000007,120.3329,-0.0072542202847568,12.29682700879864,-12000.0,-0.52308,-0.0188,-0.0515320334261838,-0.05,-1.0,0.0699999999999999,2.39,0.06,61.7,9.5,4.3,0.0999999999999996,15.15,-5.229999999999999,15.009340900981169,0.0132639255249957,631.8207397460938,85.09549713134766,313.04998779296875,0.0098246180766905,-0.0101959567090088,-0.0179523888718506,joined_market_macro_targets_hmm_finbert_news,0,0,0.8326522018076036,0.16734779819166754,0.4752804487943649,-0.1179929226636886,-0.637637585401535,-0.9362596534192562,-0.9254665188491344
2025-08-15,-0.0023439395232363,0.0097766703064249,0.0249576606225862,0.0053414920834489,0.0067429919076416,-0.0023411946420227,0.011853164062854,0.0055483142339193,-0.0265945479264583,-0.0071502464181286,-0.0102482915151365,0.0173323539215357,0.0067137643397676,0.0072394849094916,-0.0218499493865472,0.0025338608930374,0.0061342450224162,0.2331672568781958,0.0005856467855486,-0.0181154879657551,-0.003117868009951,0.0069799755676563,0.00965766568643,-0.0280123166390893,-0.0032960279944277,0.0036756494477889,-1.171861014747544,-0.1023972255525781,-0.0049324139924508,-0.3872081903283161,-0.2969767320363626,15.09000015258789,-0.059999465942381,4.328000068664551,0.0430002212524414,2025-08-15,2.88,-0.06,0.01,-0.1166666666666669,0.0274261805216713,4.33,0.0,4.33,0.0600000000000005,4.12,-0.0199999999999995,120.3377,3.9889340321730415e-05,12.328290278254425,-2000.0,-0.52487,-0.0140199999999999,-0.0515320334261838,0.03,1.0,0.08,2.38,-0.0100000000000002,61.7,9.5,4.3,0.0999999999999996,15.09,-0.0600000000000005,15.01859456742905,-0.0034790554994181,638.0281372070312,84.22786712646484,307.42999267578125,0.0029063123926611,0.0075232463293422,0.0102462153060205,joined_market_macro_targets_hmm_finbert_news,0,0,0.5969076796976411,0.40309232030197595,0.0103826541453599,-0.7467619478702545,0.0914264023303985,-0.8918027905747294,-0.9335365667939186
2025-08-22,0.0152401630582747,0.0029020972318736,0.0128042614291377,0.008418082338095,0.0075349100031188,0.0,0.0056957783291318,0.01433419602206,0.7557120576041132,0.0073794233612168,0.007495087852261,0.0109633502448233,0.005351271273482,0.0070419016869964,-0.0144910856087236,-0.0050418319708829,0.0066628582506749,1.283130524693436,0.0106495189827534,0.0101940786749673,0.0102916626574531,0.0077250291189251,0.0086611606655636,-0.0180531215605733,-0.0014263447938533,0.0147787898008123,0.1909263552299177,-0.1146441149869009,-0.0122468894343228,-0.2431983358328676,-0.0657963738819381,14.220000267028809,-0.869999885559082,4.260000228881836,-0.0679998397827148,2025-08-22,2.88,0.0,0.01,-0.1166666666666669,0.0274261805216713,4.33,0.0,4.26,-0.0700000000000002,4.1,-0.0200000000000004,120.2774,-0.0005010898496481,12.319401330837175,3000.0,-0.5274,-0.01146,-0.0515320334261838,-0.01,-1.0,-0.04,2.41,0.0300000000000002,61.7,9.5,4.3,0.0999999999999996,14.22,-0.8699999999999992,15.017986041865264,-0.0138339265121912,639.8824462890625,84.86153411865234,310.5799865722656,-0.0004030014210449,-0.005169572050489,0.0241162376063479,joined_market_macro_targets_hmm_finbert_news,1,0,0.2647706521510423,0.7352293478495066,-0.0604774914681911,-0.7899030670523643,0.0132629033178091,-0.9378796750679612,0.3990150690078735
2025-08-29,-0.0059815353712943,-0.0004030826479414,0.0368381250788094,0.0047522888982208,0.0065436400380998,-0.0059636816039791,0.0085421454270353,0.0072862759413612,0.9109628295770664,-0.0071339715962188,-0.0051829805187393,-0.0139894777611661,0.0049609735339167,0.0050951925967324,-0.0195857449480686,-0.0032381418841419,0.0048498634681941,1.1982376966457673,0.009603638858147,0.0238300334626195,0.0285743541539537,0.0048877855842955,0.006480072743862,0.0,0.010516270777487,0.0108466111548092,1.6956563577172243,-0.1169897020206809,-0.0023455870337799,0.2094073727974762,0.2820373934267108,15.359999656677246,1.1399993896484375,4.227000236511231,-0.0329999923706054,2025-08-29,2.82,-0.06,0.01,-0.1166666666666669,0.0274261805216713,4.33,0.0,4.23,-0.0299999999999993,4.05,-0.0499999999999998,120.2082,-0.0005753366800412,12.358793732547838,15000.0,-0.52851,-0.00831,-0.0515320334261838,0.0,0.0,0.01,2.41,0.0,61.7,9.5,4.3,0.0999999999999996,15.36,1.1399999999999988,15.008716102841724,-0.0180881746031273,639.6245727539062,84.42283630371094,318.07000732421875,0.0033950694152806,0.0265208798180285,0.0408085646865756,joined_market_macro_targets_hmm_finbert_news,1,0,0.3253441411351737,0.6746558588653927,-0.0145470853894948,0.3425437808036804,0.9100676029920578,-0.0156143903732299,0.3425423800945282
2025-09-05,-0.0029003504415165,-0.0025922161928876,0.023432333569453,0.0070115704895982,0.0060864150077333,-0.0028961484885351,0.0032605370821081,0.0137198025721447,1.4412855212564166,0.0151320460809687,0.0190413264609298,0.0138953627656443,0.0104884114850092,0.0068892115921223,0.0,0.0025869553124193,0.0053071503349145,2.2506370858474085,0.0132576680069797,0.0496015159860432,0.0556828964434714,0.0100305200995845,0.0085114063969843,0.0,0.0393468979300328,0.007581966041922,1.1629234381864502,-0.1105051613271219,0.0008230109938183,0.3033057116996717,-0.0534313106012344,15.18000030517578,0.75,4.085999965667725,-0.1209998130798339,2025-09-05,2.83,-0.0099999999999997,-0.36,-0.1400000000000003,0.0293859174303161,4.33,0.0,4.1,-0.1200000000000001,3.92,-0.1600000000000001,120.1282,-0.0010918056369766,12.341477282536376,10000.0,-0.52938,-0.0062999999999999,-0.0989159891598916,0.03,1.0,0.07,2.37,-0.04,58.2,6.0,4.3,0.0,15.18,-0.1799999999999997,14.983913488704632,-0.0251068583287672,641.796142578125,86.66180419921875,331.04998779296875,0.0157128907253012,0.0156954841545018,0.0132005008183191,joined_market_macro_targets_hmm_finbert_news,1,0,0.23114621648024636,0.7688537835203831,0.7361167445778847,0.3299062550067901,0.1953061819076538,0.0834171921014785,0.6537520363926888
