week_end,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,source
2021-09-10,2021-09-10,3.11,-0.03000000000000025,-0.04,0.34666666666666646,0.05152015301793966,0.08,0.0,1.35,0.06000000000000005,0.05,0.0,112.9425,0.00138491997698309,12.774223335915433,-26000.0,-0.64851,0.0025199999999999667,0.13242009132420085,1.3,1.0,0.06000000000000005,2.4,0.08000000000000007,70.3,-12.600000000000009,5.1,-0.7000000000000002,20.95,4.539999999999999,15.252129381805844,0.03968369900044322,release_lag_aligned_from_fred_macro_panel
2021-09-17,2021-09-17,3.04,-0.06999999999999984,-0.04,0.34666666666666646,0.05152015301793966,0.08,0.0,1.37,0.020000000000000018,0.04,-0.010000000000000002,113.5989,0.005811806892888072,12.721885810807203,-26000.0,-0.65036,-0.0020600000000000618,0.13242009132420085,1.33,1.0,0.030000000000000027,2.33,-0.06999999999999984,70.3,-12.600000000000009,5.1,-0.7000000000000002,20.81,-0.14000000000000057,15.2646865214146,0.03205808169525293,release_lag_aligned_from_fred_macro_panel
2021-09-24,2021-09-24,3.05,0.009999999999999787,-0.04,0.34666666666666646,0.05152015301793966,0.08,0.0,1.47,0.09999999999999987,0.03,-0.010000000000000002,113.7597,0.001415506664236954,12.742566016044742,-25000.0,-0.65252,-0.005889999999999951,0.13242009132420085,1.44,1.0,0.10999999999999988,2.34,0.009999999999999787,70.3,-12.600000000000009,5.1,-0.7000000000000002,17.75,-3.0599999999999987,15.261176285315551,0.019824298171744692,release_lag_aligned_from_fred_macro_panel
2021-10-01,2021-10-01,3.2,0.15000000000000036,-0.14,0.18999999999999972,0.05351215590949132,0.08,0.0,1.48,0.010000000000000009,0.04,0.010000000000000002,114.3798,0.0054509637419930534,12.813117127036707,9000.0,-0.65373,-0.006410000000000027,0.0024449877750611915,1.44,1.0,0.0,2.38,0.040000000000000036,72.8,-12.700000000000003,4.7,-1.2000000000000002,21.15,3.3999999999999986,15.235703562422284,-0.015595667870036078,release_lag_aligned_from_fred_macro_panel
2021-10-08,2021-10-08,3.2,0.0,-0.14,0.18999999999999972,0.05351215590949132,0.08,0.0,1.61,0.13000000000000012,0.05,0.010000000000000002,114.5986,0.0019129251843419404,12.834681304952548,22000.0,-0.65399,-0.005479999999999929,0.0024449877750611915,1.56,1.0,0.1200000000000001,2.5,0.1200000000000001,72.8,-12.700000000000003,4.7,-1.2000000000000002,18.77,-2.379999999999999,15.225230631934881,-0.02654020053494055,release_lag_aligned_from_fred_macro_panel
2021-10-15,2021-10-15,3.12,-0.08000000000000007,-0.14,0.18999999999999972,0.05351215590949132,0.08,0.0,1.59,0.010000000000000009,0.05,0.0,114.0905,-0.003614708255752608,12.65075846679162,-23000.0,-0.65221,-0.0018499999999999073,0.0024449877750611915,1.54,1.0,0.010000000000000009,2.56,0.10000000000000009,72.8,-12.700000000000003,4.7,-1.2000000000000002,16.3,-2.469999999999999,15.242837451439774,-0.021612107982833195,release_lag_aligned_from_fred_macro_panel
2021-10-22,2021-10-22,3.07,-0.050000000000000266,-0.14,0.18999999999999972,0.05351215590949132,0.08,0.0,1.66,0.06999999999999984,0.06,0.009999999999999995,113.67,-0.0036856705860698336,12.581078546153629,-51000.0,-0.64657,0.005950000000000011,0.0024449877750611915,1.6,1.0,0.06000000000000005,2.64,0.08000000000000007,72.8,-12.700000000000003,4.7,-1.2000000000000002,15.43,-0.870000000000001,15.251668078816481,-0.009463146430223057,release_lag_aligned_from_fred_macro_panel
2021-10-29,2021-10-29,3.08,0.010000000000000231,-0.14,0.18999999999999972,0.05351215590949132,0.07,-0.009999999999999995,1.55,-0.10999999999999988,0.05,-0.009999999999999995,114.1349,0.004089909386821411,12.57418196709457,-78000.0,-0.63669,0.017040000000000055,0.0024449877750611915,1.5,1.0,-0.10000000000000009,2.51,-0.13000000000000034,72.8,-12.700000000000003,4.7,-1.2000000000000002,16.26,0.8300000000000018,15.214312126854637,-0.021164261552727326,release_lag_aligned_from_fred_macro_panel
2021-11-05,2021-11-05,3.12,-0.029999999999999805,0.93,0.24999999999999975,0.06235042390298062,0.08,0.009999999999999995,1.45,-0.10000000000000009,0.05,0.0,114.0732,-0.0005405883739330042,12.502466658583977,-106000.0,-0.6222,0.031789999999999985,0.0582765034097954,1.4,1.0,-0.10000000000000009,2.54,0.03000000000000025,71.7,-9.5,4.5,-0.9000000000000004,16.48,0.21999999999999886,15.232128962434613,0.006922178787826194,release_lag_aligned_from_fred_macro_panel
2021-11-12,2021-11-12,3.09,-0.03000000000000025,0.93,0.24999999999999975,0.06235042390298062,0.08,0.0,1.58,0.050000000000000044,0.05,0.010000000000000002,114.5144,0.0013868994838914794,12.47227568630483,-51000.0,-0.60449,0.047719999999999985,0.0582765034097954,1.53,1.0,0.040000000000000036,2.73,0.16999999999999993,71.7,-9.5,4.5,-0.9000000000000004,16.29,-0.19000000000000128,15.238577927512418,-0.004250465022084926,release_lag_aligned_from_fred_macro_panel
2021-11-19,2021-11-19,3.24,0.15000000000000036,0.93,0.24999999999999975,0.06235042390298062,0.08,0.0,1.54,-0.040000000000000036,0.05,0.0,115.2187,0.006150318213255401,12.43320821811392,-40000.0,-0.58517,0.06140000000000001,0.0582765034097954,1.49,1.0,-0.040000000000000036,2.65,-0.08000000000000007,71.7,-9.5,4.5,-0.9000000000000004,17.91,1.620000000000001,15.245483469760233,-0.006165523727027389,release_lag_aligned_from_fred_macro_panel
2021-11-26,2021-11-26,3.62,0.3799999999999999,0.93,0.24999999999999975,0.06235042390298062,0.08,0.0,1.48,-0.1100000000000001,0.06,0.009999999999999995,116.5103,0.012536087419764641,12.429216196844383,-39000.0,-0.56713,0.06955999999999996,0.0582765034097954,1.42,1.0,-0.1200000000000001,2.55,-0.18000000000000016,71.7,-9.5,4.5,-0.9000000000000004,28.62,11.030000000000001,15.247933687737392,0.034193153518109476,release_lag_aligned_from_fred_macro_panel
2021-12-03,2021-12-03,3.56,-0.06000000000000005,0.65,0.47999999999999976,0.06901970403700863,0.08,0.0,1.35,-0.1299999999999999,0.06,0.0,116.2377,-0.0023397073048476713,12.319401330837177,-45000.0,-0.55115,0.07104999999999995,0.036406341749853244,1.29,1.0,-0.1299999999999999,2.43,-0.11999999999999966,67.4,-2.8999999999999915,4.1,-1.0,30.67,2.0500000000000007,15.244099508803684,0.012042480101398079,release_lag_aligned_from_fred_macro_panel
2021-12-10,2021-12-10,3.29,-0.27,0.65,0.47999999999999976,0.06901970403700863,0.08,0.0,1.48,0.1299999999999999,0.06,0.0,115.5732,-0.005716733899586823,12.30591798049989,-40000.0,-0.5401,0.06438999999999995,0.036406341749853244,1.42,1.0,0.1299999999999999,2.44,0.009999999999999787,67.4,-2.8999999999999915,4.1,-1.0,18.69,-11.98,15.266192335055925,0.027999219245125717,release_lag_aligned_from_fred_macro_panel
2021-12-17,2021-12-17,3.36,0.06999999999999984,0.65,0.47999999999999976,0.06901970403700863,0.08,0.0,1.41,-0.07000000000000006,0.05,-0.009999999999999995,115.791,0.0018845199406090085,12.235631447771718,-45000.0,-0.53797,0.04720000000000002,0.036406341749853244,1.36,1.0,-0.05999999999999983,2.38,-0.06000000000000005,67.4,-2.8999999999999915,4.1,-1.0,21.57,2.879999999999999,15.263746085639829,0.018430397268358156,release_lag_aligned_from_fred_macro_panel
2021-12-24,2021-12-23,3.12,-0.19999999999999973,0.65,0.47999999999999976,0.06901970403700863,0.08,0.0,1.5,0.06000000000000005,0.08,0.03,115.5337,-0.001563329087254428,12.332705296463539,-23000.0,-0.54062,0.026510000000000034,0.036406341749853244,1.43,1.0,0.040000000000000036,2.47,0.050000000000000266,67.4,-2.8999999999999915,4.1,-1.0,17.96,-2.6099999999999994,15.267975077127975,0.020243566412347924,release_lag_aligned_from_fred_macro_panel
2021-12-31,2021-12-31,3.1,-0.020000000000000018,0.65,0.47999999999999976,0.06901970403700863,0.07,-0.009999999999999995,1.52,0.020000000000000018,0.06,-0.020000000000000004,115.283,-0.004021650388557951,12.2783933071098,-9000.0,-0.54766,0.003489999999999993,0.036406341749853244,1.46,1.0,0.030000000000000027,2.56,0.08999999999999986,67.4,-2.8999999999999915,4.1,-1.0,17.22,-0.740000000000002,15.22769535058831,-0.016270342721338427,release_lag_aligned_from_fred_macro_panel
2022-01-07,2022-01-07,3.2,0.10000000000000009,0.17,0.583333333333333,0.07174340285065539,0.08,0.009999999999999995,1.76,0.24,0.1,0.04000000000000001,115.0451,-0.0020636173590208307,12.287652632522597,-4000.0,-0.55623,-0.016129999999999978,0.09531963470319638,1.66,1.0,0.19999999999999996,2.48,-0.08000000000000007,70.6,-2.200000000000003,3.9,-0.8000000000000003,18.76,1.5400000000000027,15.21172059587154,-0.05301472894420145,release_lag_aligned_from_fred_macro_panel
2022-01-14,2022-01-14,3.09,-0.11000000000000032,0.17,0.583333333333333,0.07174340285065539,0.08,0.0,1.78,0.020000000000000018,0.13,0.03,114.3825,-0.005759480412464435,12.341477282536376,23000.0,-0.56214,-0.024170000000000025,0.09531963470319638,1.65,1.0,-0.010000000000000009,2.44,-0.040000000000000036,70.6,-2.200000000000003,3.9,-0.8000000000000003,19.19,0.4299999999999997,15.208894726896027,-0.053374154848706334,release_lag_aligned_from_fred_macro_panel
2022-01-21,2022-01-21,3.29,0.20000000000000018,0.17,0.583333333333333,0.07174340285065539,0.08,0.0,1.75,0.050000000000000044,0.17,0.05000000000000002,114.6125,0.0038142533084595254,12.429216196844383,23000.0,-0.56232,-0.021700000000000053,0.09531963470319638,1.58,1.0,0.0,2.34,-0.0900000000000003,70.6,-2.200000000000003,3.9,-0.8000000000000003,28.85,8.540000000000003,15.183878445710036,-0.0806575855583328,release_lag_aligned_from_fred_macro_panel
2022-01-28,2022-01-28,3.61,0.31999999999999984,0.17,0.583333333333333,0.07174340285065539,0.08,0.0,1.78,0.030000000000000027,0.19,0.01999999999999999,116.0393,0.012448903915367016,12.4130868149145,31000.0,-0.55578,-0.008120000000000016,0.09531963470319638,1.59,1.0,0.010000000000000009,2.44,0.10000000000000009,70.6,-2.200000000000003,3.9,-0.8000000000000003,27.66,-1.1900000000000013,15.156217159239963,-0.06898341841022737,release_lag_aligned_from_fred_macro_panel
2022-02-04,2022-02-04,3.56,-0.04999999999999982,-0.04,0.25999999999999973,0.07558805726967832,0.08,0.0,1.93,0.1499999999999999,0.23,0.04000000000000001,115.1362,-0.007782708099755786,12.388394202324129,23000.0,-0.54176,0.014469999999999983,0.03504043126684642,1.7,1.0,0.10999999999999988,2.41,-0.029999999999999805,67.2,-4.5,4.0,-0.5,23.22,-4.440000000000001,15.157088894326428,-0.05316619882867224,release_lag_aligned_from_fred_macro_panel
2022-02-11,2022-02-11,3.66,0.10000000000000009,-0.04,0.25999999999999973,0.07558805726967832,0.08,0.0,1.92,-0.010000000000000009,0.37,0.13999999999999999,114.8413,-0.0025613143390176285,12.35017298950393,2000.0,-0.52281,0.039329999999999976,0.03504043126684642,1.56,1.0,-0.1399999999999999,2.43,0.020000000000000018,67.2,-4.5,4.0,-0.5,27.36,4.140000000000001,15.139029376319902,-0.06748062535063026,release_lag_aligned_from_fred_macro_panel
2022-02-18,2022-02-18,3.78,0.11999999999999966,-0.04,0.25999999999999973,0.07558805726967832,0.08,0.0,1.92,0.0,0.35,-0.020000000000000018,114.7982,-0.000375300523418054,12.254862809699606,-40000.0,-0.49738,0.06494000000000005,0.03504043126684642,1.57,1.0,0.010000000000000009,2.41,-0.020000000000000018,67.2,-4.5,4.0,-0.5,27.75,0.39000000000000057,15.14918890818744,-0.03409475295201014,release_lag_aligned_from_fred_macro_panel
2022-02-25,2022-02-25,3.62,-0.1599999999999997,-0.04,0.25999999999999973,0.07558805726967832,0.08,0.0,1.97,0.0,0.33,-0.03999999999999998,115.2577,0.00507693448033808,12.363076394339839,-12000.0,-0.46777,0.08801000000000003,0.03504043126684642,1.64,1.0,0.029999999999999805,2.54,0.10999999999999988,67.2,-4.5,4.0,-0.5,27.59,-0.5199999999999996,15.1496480940666,-0.006547536032642687,release_lag_aligned_from_fred_macro_panel
2022-03-04,2022-03-04,3.9,0.2799999999999998,0.39,0.1733333333333331,0.07937278766517819,0.08,0.0,1.74,-0.22999999999999998,0.33,0.0,116.6503,0.012082489933427532,12.319401330837177,-16000.0,-0.4382,0.10356000000000004,0.08533021624780823,1.4,1.0,-0.24,2.67,0.1299999999999999,62.8,-4.6000000000000085,3.9,-0.19999999999999973,31.98,4.390000000000001,15.13619275513169,-0.02067932767871805,release_lag_aligned_from_fred_macro_panel
2022-03-11,2022-03-11,4.05,0.1499999999999999,0.39,0.1733333333333331,0.07937278766517819,0.08,0.0,2.0,0.26,0.39,0.06,117.0192,0.003162443645665647,12.245293358683455,-23000.0,-0.41107,0.11174,0.08533021624780823,1.6,1.0,0.20000000000000018,2.94,0.27,62.8,-4.6000000000000085,3.9,-0.19999999999999973,30.75,-1.2300000000000004,15.181470570449246,0.043354699188125956,release_lag_aligned_from_fred_macro_panel
2022-03-18,2022-03-18,3.81,-0.23999999999999977,0.39,0.1733333333333331,0.07937278766517819,0.33,0.25,2.14,0.14000000000000012,0.41,0.019999999999999962,116.1378,-0.00753209729685389,12.310432660854417,12000.0,-0.39003,0.10735,0.08533021624780823,1.72,1.0,0.11999999999999988,2.86,-0.08000000000000007,62.8,-4.6000000000000085,3.9,-0.19999999999999973,23.87,-6.879999999999999,15.190149760838255,0.041811320595618984,release_lag_aligned_from_fred_macro_panel
2022-03-25,2022-03-25,3.51,-0.30000000000000027,0.39,0.1733333333333331,0.07937278766517819,0.33,0.0,2.48,0.33999999999999986,0.53,0.12000000000000005,115.7921,-0.002976636375064734,12.287652632522597,-17000.0,-0.37804,0.08973000000000003,0.08533021624780823,1.93,1.0,0.20999999999999996,2.95,0.0900000000000003,62.8,-4.6000000000000085,3.9,-0.19999999999999973,20.81,-3.0600000000000023,15.17479645197157,0.02546724541182921,release_lag_aligned_from_fred_macro_panel
2022-04-01,2022-04-01,3.4,-0.10999999999999988,0.42,0.2566666666666664,0.08572204966013852,0.33,0.0,2.39,-0.08999999999999986,0.52,-0.010000000000000009,115.4814,-0.0026832573206635457,12.240474072247506,-17000.0,-0.37229,0.06590999999999997,0.06378132118451019,1.86,1.0,-0.06999999999999984,2.8,-0.15000000000000036,59.4,-11.199999999999996,3.7,-0.19999999999999973,19.63,-1.1799999999999997,15.142332477003661,0.006158608597599091,release_lag_aligned_from_fred_macro_panel
2022-04-08,2022-04-08,3.57,0.16999999999999993,0.42,0.2566666666666664,0.08572204966013852,0.33,0.0,2.72,0.33000000000000007,0.69,0.16999999999999993,116.4176,0.008106933237733482,12.273731294003989,6000.0,-0.37,0.041069999999999995,0.06378132118451019,2.02,1.0,0.15999999999999992,2.87,0.07000000000000028,59.4,-11.199999999999996,3.7,-0.19999999999999973,21.16,1.5300000000000011,15.143504500463738,-0.03725439369059802,release_lag_aligned_from_fred_macro_panel
2022-04-15,2022-04-14,3.68,0.14000000000000012,0.42,0.2566666666666664,0.08572204966013852,0.33,0.0,2.83,0.16999999999999993,0.78,0.09999999999999998,116.7017,0.002440352661453371,12.273731294003989,-8000.0,-0.36759,0.022440000000000015,0.06378132118451019,2.04,1.0,0.06000000000000005,2.89,0.07000000000000028,59.4,-11.199999999999996,3.7,-0.19999999999999973,22.7,1.1499999999999986,15.163550458958035,-0.02624865630493345,release_lag_aligned_from_fred_macro_panel
2022-04-22,2022-04-22,3.65,-0.03000000000000025,0.42,0.2566666666666664,0.08572204966013852,0.33,0.0,2.9,0.06999999999999984,0.82,0.039999999999999925,118.0186,0.011284325763892156,12.273731294003989,-3000.0,-0.36089,0.01715,0.06378132118451019,2.07,1.0,0.029999999999999805,2.98,0.08999999999999986,59.4,-11.199999999999996,3.7,-0.19999999999999973,28.21,5.510000000000002,15.148751392185432,-0.025708812732893382,release_lag_aligned_from_fred_macro_panel
2022-04-29,2022-04-29,3.93,0.28000000000000025,0.42,0.2566666666666664,0.08572204966013852,0.33,0.0,2.89,-0.009999999999999787,0.83,0.010000000000000009,119.4933,0.012495487999349297,12.254862809699606,3000.0,-0.35068,0.021610000000000018,0.06378132118451019,2.04,1.0,-0.029999999999999805,2.88,-0.10000000000000009,59.4,-11.199999999999996,3.7,-0.19999999999999973,33.4,5.189999999999998,15.017538572411711,-0.11732120011270752,release_lag_aligned_from_fred_macro_panel
2022-05-06,2022-05-06,4.18,0.20999999999999952,0.0,0.26999999999999974,0.08231750770777224,0.83,0.49999999999999994,3.12,0.22999999999999998,0.84,0.010000000000000009,119.8577,0.003049543363518925,12.250089530946948,-5000.0,-0.33577,0.03422999999999998,0.08018593840790245,2.27,1.0,0.22999999999999998,2.86,-0.020000000000000018,65.2,-2.0,3.7,-0.2999999999999998,30.19,-3.2099999999999973,15.017746254391538,-0.11817199359951835,release_lag_aligned_from_fred_macro_panel
2022-05-13,2022-05-13,4.63,0.4500000000000002,0.0,0.26999999999999974,0.08231750770777224,0.83,0.0,2.93,-0.18999999999999995,1.01,0.17000000000000004,120.8442,0.008230593445394119,12.292250341771226,4000.0,-0.31826,0.049329999999999985,0.08018593840790245,1.9,1.0,-0.3700000000000001,2.69,-0.16999999999999993,65.2,-2.0,3.7,-0.2999999999999998,28.87,-1.3200000000000003,15.013664364715359,-0.13919397839720382,release_lag_aligned_from_fred_macro_panel
2022-05-20,2022-05-20,4.91,0.28000000000000025,0.0,0.26999999999999974,0.08231750770777224,0.83,0.0,2.78,-0.15000000000000036,1.01,0.0,119.3677,-0.012218211548423508,12.225875272826354,-10000.0,-0.29946,0.061429999999999985,0.08018593840790245,1.75,1.0,-0.1499999999999999,2.55,-0.14000000000000012,65.2,-2.0,3.7,-0.2999999999999998,29.43,0.5599999999999987,15.008123077919574,-0.13118782321646205,release_lag_aligned_from_fred_macro_panel
2022-05-27,2022-05-27,4.19,-0.7199999999999998,0.0,0.26999999999999974,0.08231750770777224,0.83,0.0,2.74,-0.03999999999999959,1.06,0.050000000000000044,118.2834,-0.009083696845964218,12.323855681186558,15000.0,-0.28046,0.07022,0.08018593840790245,1.66,1.0,-0.09000000000000008,2.63,0.08000000000000007,65.2,-2.0,3.7,-0.2999999999999998,25.72,-3.710000000000001,15.008566590583488,-0.008931853698550873,release_lag_aligned_from_fred_macro_panel
2022-06-03,2022-06-03,4.21,0.019999999999999574,-0.42,-2.590520390792032e-16,0.08538171195642064,0.83,0.0,2.96,0.20999999999999996,1.17,0.10999999999999988,118.2153,-0.004659476781340488,12.259613412458204,2000.0,-0.25915,0.07662000000000002,0.0005871990604815469,1.75,1.0,0.07000000000000006,2.74,0.1200000000000001,58.4,-4.399999999999999,3.6,-0.2999999999999998,24.79,-0.9299999999999997,15.013973611451611,-0.0037655354633502336,release_lag_aligned_from_fred_macro_panel
2022-06-10,2022-06-10,4.51,0.2999999999999998,-0.42,-2.590520390792032e-16,0.08538171195642064,0.83,0.0,3.15,0.18999999999999995,1.34,0.17000000000000015,119.9981,0.015080958217760232,12.201060103706629,-19000.0,-0.23607,0.08218999999999999,0.0005871990604815469,1.76,1.0,0.010000000000000009,2.76,0.019999999999999574,58.4,-4.399999999999999,3.6,-0.2999999999999998,27.75,2.960000000000001,15.026675933621709,0.013096587711561192,release_lag_aligned_from_fred_macro_panel
2022-06-17,2022-06-17,5.15,0.6400000000000006,-0.42,-2.590520390792032e-16,0.08538171195642064,1.58,0.7500000000000001,3.25,0.10000000000000009,1.58,0.24,121.2369,0.010323496788699149,12.269047444691562,9000.0,-0.21163,0.08782999999999999,0.0005871990604815469,1.62,1.0,-0.1399999999999999,2.58,-0.17999999999999972,58.4,-4.399999999999999,3.6,-0.2999999999999998,31.13,3.379999999999999,15.007188691618579,-0.0009339498980484029,release_lag_aligned_from_fred_macro_panel
2022-06-24,2022-06-24,5.18,0.02999999999999936,-0.42,-2.590520390792032e-16,0.08538171195642064,1.58,0.0,3.13,-0.1499999999999999,1.66,0.11999999999999988,120.4853,-0.0015422046980478887,12.259613412458204,-14000.0,-0.18785,0.09261,0.0005871990604815469,1.4,1.0,-0.29000000000000004,2.56,-0.06000000000000005,58.4,-4.399999999999999,3.6,-0.2999999999999998,27.23,-3.8999999999999986,14.975407642642736,-0.03261521645109611,release_lag_aligned_from_fred_macro_panel
2022-07-01,2022-07-01,5.92,0.7400000000000002,-0.25,-0.2233333333333336,0.08979361103105798,1.58,0.0,2.88,-0.25,1.66,0.0,121.5058,0.008469912927137058,12.273731294003989,3000.0,-0.17211,0.08703999999999998,0.0501813784764209,1.15,1.0,-0.25,2.34,-0.2200000000000002,50.0,-9.399999999999999,3.6,-0.10000000000000009,26.7,-0.5300000000000011,14.951928777401593,-0.06015925102065811,release_lag_aligned_from_fred_macro_panel
