week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source
2020-10-09,0.008890362675344076,0.03823033583864147,0.04156649569494519,0.01300348242272437,0.01222558056966689,-0.026451247635938313,0.020215752862864145,0.00709237829548705,-0.7090791553037951,-0.00018782417460431872,-0.016479580270945607,-0.026017153084009936,0.0105662371052504,0.005904979250858728,-0.06489010277896745,-0.018841314380350416,0.009119912219784518,-0.07571421466788854,0.017998399966815504,0.014126304532671986,-0.00753721347630057,0.010728684870233011,0.009803728281298309,-0.06606837690916856,-0.0032040722925015253,0.0068478323427507565,1.6644197433413914,-0.1499232510884533,0.0024880539001458923,-0.4432378691808703,0.5974191571785261,25.0,-2.6299991607666016,0.7749999761581421,0.07899999618530273,2020-10-09,4.92,-0.45999999999999996,0.5,1.4666666666666666,0.013910228912373812,0.09,0.0,0.79,0.09000000000000008,0.1,0.010000000000000009,115.2757,-0.012476431075942318,13.58609739363647,-86000.0,-0.48962,0.01709999999999995,0.11368277739959165,0.69,1.0,0.07999999999999996,1.73,0.09000000000000008,80.4,2.3000000000000114,7.8,-3.2,25.0,-2.629999999999999,14.824652084195776,-0.037660492527888834,321.5238342285156,135.49517822265625,181.0800018310547,0.0012690195130020676,0.008120667419535543,-0.015352323565197334,joined_market_macro_targets
2020-10-16,-0.0006041365483028102,0.001268214988306306,0.04910013072482704,0.00920444874279461,0.011965575370130379,-0.025215795272329422,0.033347476514270946,0.01050993062477422,0.9135888323429366,-0.0027847937390083457,0.008087872226140257,-0.012381915437767411,0.003996976877476179,0.006206088602525831,-0.057296386302919444,-0.0053162079172578425,0.007559335927362151,-0.10214080607249935,-0.0034712263457632483,-0.01547139069465828,-0.02711089359700871,0.007851511492075037,0.010206077233304042,-0.08040639737462885,0.004456036958575549,0.0066741582783978425,-0.513530808715499,-0.141438927826109,0.008484323262344301,-0.45790847977923194,0.575098662413444,27.40999984741211,2.4099998474121094,0.7440000176429749,-0.030999958515167236,2020-10-16,4.94,0.020000000000000462,0.5,1.4666666666666666,0.013910228912373812,0.09,0.0,0.76,-0.020000000000000018,0.11,0.020000000000000004,115.7679,-0.0034244187397829418,13.573438996764546,-107000.0,-0.48974,0.012590000000000046,0.11368277739959165,0.65,1.0,-0.039999999999999925,1.71,-0.010000000000000009,80.4,2.3000000000000114,7.8,-3.2,27.41,2.41,14.867505270683083,-0.01496326095609235,321.9318542480469,136.59548950195312,178.3000030517578,-0.004348063899134891,-0.020943211971686027,0.0019068779140285486,joined_market_macro_targets
2020-10-23,0.0033897566496717737,-0.004357544219643748,0.05056618613897917,0.008542596300352765,0.010172039882992688,-0.02945421928235281,0.0046534569258893654,0.008271112735436037,-1.178829956322257,0.006093875372478287,-0.021165631976294695,-0.04297846389444965,0.006605197104968698,0.006761221905768942,-0.0770396279110519,-0.013714101204644114,0.009239964335319458,-0.1761169333703274,-0.0010630400237792174,0.001905062130291213,0.02092953216785921,0.006653753219610271,0.008069979003999445,-0.07865284464390054,0.003149861888475769,0.008060918306797157,-1.0504539492263665,-0.15023483634512852,-0.008795908519019513,-0.3765805020264063,0.3207176929913645,27.549999237060547,0.1399993896484375,0.8410000205039978,0.09700000286102295,2020-10-23,4.87,-0.07000000000000028,0.5,1.4666666666666666,0.013910228912373812,0.09,0.0,0.85,0.08999999999999997,0.1,-0.009999999999999995,115.0126,-0.006524261043000634,13.639965985449344,-22000.0,-0.49224,0.006220000000000003,0.11368277739959165,0.75,1.0,0.09999999999999998,1.75,0.040000000000000036,80.4,2.3000000000000114,7.8,-3.2,27.55,0.14000000000000057,14.88288464164982,0.013391726021840133,320.5320739746094,133.7347412109375,178.63999938964844,-0.05564221172700312,-0.0027846616555079473,-0.01365876875135974,joined_market_macro_targets
2020-10-30,-0.010479266629978362,-0.05725017164286448,-0.02210916503556047,0.016776569215575948,0.013299135966063854,-0.08345753310379367,-0.02744967368003104,0.021712488982541505,1.8629435695905996,-0.009914947352839107,-0.002788546038580042,-0.032345886059680265,0.00898964953754974,0.007658815690575729,-0.07045320441399006,-0.0027011680485383716,0.011296558333175164,0.8841386042146145,0.004550651041840146,-0.013752907933018086,-0.013192931964713134,0.008248880980662916,0.00818826014972905,-0.07656831820809151,-0.0074110665533940745,0.008002291069979735,-0.05882396771035143,-0.14843816075270333,0.0017966755924251898,-0.40293056600593874,0.4235012779667819,38.02000045776367,10.470001220703125,0.8600000143051147,0.018999993801116943,2020-10-30,5.25,0.3799999999999999,0.5,1.4666666666666666,0.013910228912373812,0.09,0.0,0.88,0.030000000000000027,0.09,-0.010000000000000009,116.1354,0.009762408640444642,13.597354548161103,-55000.0,-0.49813,-0.005370000000000041,0.11368277739959165,0.79,1.0,0.040000000000000036,1.7,-0.050000000000000044,80.4,2.3000000000000114,7.8,-3.2,38.02,10.470000000000002,14.876812041775885,0.014763619867686373,302.69696044921875,133.36233520507812,176.1999969482422,0.07233363720153307,0.012763451492294076,0.03967086046668511,joined_market_macro_targets
2020-11-06,-0.00022890819118887156,0.06983724295976812,0.009497742085566375,0.008899087796355058,0.013962266733214835,-0.01716068282352523,0.0008677025013994477,0.011023577304006967,-0.14196796846449747,-0.012158729758000478,0.012682685157401995,-0.003183620631332731,0.012929747294813155,0.00847995942346154,-0.037744106913226716,-0.0006534325136078323,0.006147642588455699,0.5023239481397553,0.0014203529597109255,0.03890418274232087,0.011584946244935897,0.009237401480072878,0.00864380771445912,-0.026517113554002214,0.008536158762773027,0.00731478967210138,1.001835151263268,-0.1287459569407768,0.019692203811926517,0.11281087325121564,0.4709505016278418,24.86000061035156,-13.159999847412113,0.8199999928474426,-0.04000002145767212,2020-11-06,4.67,-0.6500000000000004,1.01,0.923333333333333,0.012303863428671624,0.09,0.0,0.83,-0.050000000000000044,0.1,0.010000000000000009,113.9919,-0.018456904613063707,13.561907799165356,-19000.0,-0.50664,-0.01701999999999998,0.05909389363099149,0.73,1.0,-0.06000000000000005,1.65,-0.050000000000000044,81.8,9.299999999999997,6.9,-3.299999999999999,24.86,-13.160000000000004,14.896385125948383,0.07436849424677705,324.5921325683594,135.0644989013672,183.19000244140625,0.022675693043638034,-0.007841305745512117,-0.0329166368193351,joined_market_macro_targets
2020-11-13,0.013749352036904354,0.022422421111805653,0.030651948209065628,0.009954692026790009,0.014177843351056197,0.0,0.034993919579744404,0.011700648896931462,-0.7672023204873372,-0.0013265806892371955,-0.007872210444884804,-0.019143703302357696,0.013888904156498854,0.01040111879084237,-0.045289449576340846,-0.011732213148108794,0.0037303763545117525,-1.1749391398961182,0.006796565090032186,-0.03347057919835365,-0.00641424225875953,0.022015578353247772,0.013164120348635924,-0.04263712109986639,-0.01305614549616918,0.00541886822094547,-0.6873686357476404,-0.16373818711386431,-0.0349922301730875,-0.044489475238159,0.13856653932968638,23.100000381469727,-1.7600002288818324,0.8930000066757202,0.07300001382827759,2020-11-13,4.63,-0.040000000000000036,1.01,0.923333333333333,0.012303863428671624,0.09,0.0,0.89,0.09999999999999998,0.09,-0.010000000000000009,114.2397,-0.0018863209838575479,13.558034327569558,-12000.0,-0.52023,-0.03048999999999996,0.05909389363099149,0.8,1.0,0.1100000000000001,1.72,0.06000000000000005,81.8,9.299999999999997,6.9,-3.299999999999999,23.1,-1.759999999999998,14.907278477283038,0.0405747519432611,331.9524841308594,134.0054168701172,177.16000366210938,-0.0077353828146180525,0.02118141750469893,-0.00829759082364212,joined_market_macro_targets
2020-11-20,-0.006871370229668463,-0.007765456074097046,0.02724403635461255,0.009777245282635101,0.014378009412416527,-0.019968501420341678,0.03316940728830797,0.00695128841933746,-0.5959610317586684,0.0088312830120281,0.02096020949489265,0.022982138168829838,0.004271558090644296,0.010115482934374368,-0.024347476066144513,0.004482664228045108,0.007120264600316739,-0.9620793177314968,0.003021229432643738,-0.00833220745312962,-0.0166515118421804,0.003362837480528088,0.012900601718496968,-0.0505809265387237,-0.007293094529798982,0.004553492177362902,-0.7812140873380806,-0.15786481438242328,0.0058733727314410344,-0.11369224336201045,0.17716524943461798,23.700000762939453,0.6000003814697266,0.8289999961853027,-0.06400001049041748,2020-11-20,4.49,-0.13999999999999968,1.01,0.923333333333333,0.012303863428671624,0.08,-0.009999999999999995,0.83,-0.06000000000000005,0.07,-0.01999999999999999,113.489,-0.006571270757888881,13.510343171171474,-102000.0,-0.53692,-0.04467999999999994,0.05909389363099149,0.76,1.0,-0.040000000000000036,1.69,-0.030000000000000027,81.8,9.299999999999997,6.9,-3.299999999999999,23.7,0.5999999999999979,14.9114853715508,0.029013658058130387,329.38470458984375,136.84384155273438,175.69000244140625,0.02347109006179582,-0.007987334802376123,-0.04496561583182934,joined_market_macro_targets
2020-11-27,0.002781096278626812,0.016328509337014078,0.09721482093418088,0.008591382726022206,0.010568655212625545,0.0,0.022186643025953412,0.004399609658313559,-2.50779885684633,0.009658290016448428,0.0008118785695765768,0.007836332412119272,0.00868598302257401,0.01016934685929159,-0.03214033942558747,0.008232112341964637,0.004306593659650341,-1.9098517566696578,-0.010198732236165305,-0.04298670535232803,-0.04435588765229406,0.0097214837111688,0.013624190319364453,-0.08794916468560354,-0.027475672169180232,0.006257840716205518,0.17250896883166872,-0.15177806164745145,0.006094197459520029,-0.07332733798238963,-0.036721639695521974,20.84000015258789,-2.2700004577636683,0.8420000076293945,-0.011999964714050293,2020-11-27,4.35,-0.14000000000000057,1.01,0.923333333333333,0.012303863428671624,0.08,0.0,0.84,-0.020000000000000018,0.09,0.01999999999999999,113.1823,-0.002447558610964129,13.51169910358261,-66000.0,-0.55307,-0.05493999999999993,0.05909389363099149,0.75,1.0,-0.040000000000000036,1.75,0.050000000000000044,81.8,9.299999999999997,6.9,-3.299999999999999,20.84,-2.2699999999999996,14.925137956941308,0.049512651680028164,337.11572265625,135.75082397460938,167.7899932861328,0.016993451745549448,-0.030343730378665223,0.02699811800076124,joined_market_macro_targets
2020-12-04,0.008580520816092995,0.01685067825075714,0.05447861466395931,0.006311622427195094,0.008145139595205653,0.0,0.01776954357936056,0.007111004027066043,-0.7370177364301995,-0.014774037196194252,-0.030813631500599268,-0.037903766651043426,0.009728638421588684,0.009769067431234565,-0.05713235520749382,-0.005628889332446763,0.006572094289486566,0.6075006012402351,-0.00283945502654119,0.026640098423574864,-0.0597502700531693,0.010758459665697762,0.013355110411106244,-0.06332550861109276,-0.01748164922560791,0.010039524795708271,-0.06141390556368107,-0.14709060576562002,0.0046874558818314205,-0.597467197332998,-0.23864832221263366,20.790000915527344,-0.049999237060546875,0.968999981880188,0.12699997425079346,2020-12-04,4.03,-0.3199999999999994,0.28,0.5966666666666663,0.011757452138405844,0.09,0.009999999999999995,0.97,0.13,0.09,0.0,111.7778,-0.012409184121545458,13.583578500616985,17000.0,-0.56763,-0.06098999999999999,0.1094462540716612,0.88,1.0,0.13,1.89,0.1399999999999999,76.9,2.8000000000000114,6.7,-1.7000000000000002,20.79,-0.05000000000000071,14.9609628565182,0.06670849088100939,342.844482421875,131.6316375732422,172.32000732421875,-0.009598615956379453,0.023002196343384407,0.000986526008123212,joined_market_macro_targets
2020-12-11,-0.0011730866202830836,-0.009644979593552695,0.03638947418669403,0.004382398629154858,0.007712571676092412,-0.010455039736123606,0.012151410556135334,0.009500356496645233,-0.05497738971079647,0.003533470699076525,0.022741633930414822,0.0035422267930196347,0.005018449715130716,0.007808787777855502,-0.03544432851615209,-0.005031035321242161,0.006739258276982237,-0.4300549079415557,0.001856945469586849,0.0009860397111443255,-0.019917439013350205,0.01157022571076839,0.010168429401969444,-0.05846065302121117,0.00374285350848802,0.007014938114284779,-1.2976029527436865,-0.14953064966627735,-0.0024400439006573293,-0.527056568603445,0.11769583694963796,23.309999465942383,2.519998550415039,0.8930000066757202,-0.07599997520446777,2020-12-11,4.13,0.09999999999999964,0.28,0.5966666666666663,0.011757452138405844,0.09,0.0,0.9,-0.06999999999999995,0.08,-0.009999999999999995,112.1417,0.0032555659531678938,13.510343171171474,-36000.0,-0.5805,-0.060270000000000046,0.1094462540716612,0.82,1.0,-0.06000000000000005,1.87,-0.019999999999999796,76.9,2.8000000000000114,6.7,-1.7000000000000002,23.31,2.5199999999999996,14.947310977217079,0.040844601023581895,339.55364990234375,134.65945434570312,172.49000549316406,0.01215845710247998,-0.014340894921519909,0.02289985983216125,joined_market_macro_targets
2020-12-18,-0.004001210369861804,0.012085136772698355,0.03561934476691678,0.007430016968300937,0.0066756725665491415,-0.0039932161933313726,0.009473729500449446,0.011186968321004125,2.6394640555046696,-0.0030019907619333185,-0.014444719374223293,-0.02170483837483123,0.0002950889590157552,0.0075849492905648835,-0.04927692004685802,-0.004015787186008479,0.0076761478473473,-1.2265134952615875,-0.0016988680965652808,0.022641593450960194,0.007281026233351269,0.008119739536397554,0.010886472646490194,-0.03684698897342398,0.01301111077805861,0.0049874722956642,-1.0030737235341314,-0.1347803007317757,0.014750348934501667,-0.5206634144759984,0.17176118763245876,21.56999969482422,-1.739999771118164,0.9480000138282776,0.05500000715255737,2020-12-18,4.03,-0.09999999999999964,0.28,0.5966666666666663,0.011757452138405844,0.09,0.0,0.95,0.04999999999999993,0.08,0.0,111.6071,-0.00476718294800238,13.67969083482174,136000.0,-0.59069,-0.053770000000000095,0.1094462540716612,0.87,1.0,0.050000000000000044,1.95,0.07999999999999985,76.9,2.8000000000000114,6.7,-1.7000000000000002,21.57,-1.7399999999999984,14.96216860681778,0.05198960729227453,343.6820983886719,132.7283172607422,176.44000244140625,-0.0004872233728697717,0.0061408408799557,-0.0005100676527167725,joined_market_macro_targets
2020-12-25,0.0038828736581447295,-0.004488552474606678,0.021584589603784635,0.0032991442111230335,0.00551357087272534,-0.004478493977938869,0.004784307033119051,0.004281806428903979,-2.0664790228321777,0.003949332931198718,0.003120071991113763,-0.006736364174912121,0.0053125720169808245,0.007296639344883544,-0.03413380932663168,-0.0022633336791699765,0.003687371079039638,-2.838568430606106,0.003977347328631379,-0.0022090658780387945,0.039558801568040675,0.0058028794831021455,0.009362279995196041,-0.0373382621689653,0.014584206025251012,0.004876669013817618,-2.6529300601278734,-0.13409575712999716,0.0016585638856971008,-0.396117428954962,0.6519772284946456,21.530000686645508,-0.39999961853027344,0.9279999732971193,-0.0020000338554381214,2020-12-24,4.05,0.0,0.28,0.5966666666666663,0.011757452138405844,0.09,0.0,0.94,0.0,0.09,0.009999999999999995,111.9807,0.002372092731818265,13.694472229587218,148000.0,-0.59809,-0.04502000000000006,0.1094462540716612,0.85,1.0,-0.010000000000000009,1.97,0.030000000000000027,76.9,2.8000000000000114,6.7,-1.7000000000000002,21.53,-0.3999999999999986,14.968871730254921,0.04470418972790702,343.5146484375,133.5433807373047,176.35000610351562,0.013224874843287493,0.0027973357553601197,0.011397756945106696,joined_market_macro_targets
2021-01-01,0.0050679044827723705,0.01702106327524543,0.023398900956006878,0.003926350405775277,0.005270925280165255,0.0,0.009301558464781756,0.009174046835845991,0.8957141419538162,0.0014589539728965158,0.006742763424086412,0.010470190430876936,0.0019441946646069116,0.005794730394761502,-0.024023373492019773,0.0013646499319557304,0.003994198312797542,-0.17822417547807617,0.0037072651943418997,0.015310639217628442,0.03945394077364063,0.004101022095270769,0.007694099294688702,-0.026366077660813225,0.011768148917415733,0.0060550940153054995,0.01703648800333228,-0.13382114078874444,0.0007946904382971909,-0.2751324442718158,0.4980712286108353,22.75,-0.5599994659423828,0.9169999957084656,-0.037999987602234,2020-12-31,3.86,-0.2100000000000004,0.68,0.6566666666666664,0.013204191315779434,0.09,0.0,0.93,-0.029999999999999916,0.09,0.0,111.3169,-0.007823898989880895,13.610943392223,22000.0,-0.60434,-0.03671000000000002,0.2141372141372142,0.84,1.0,-0.030000000000000027,1.99,0.020000000000000018,80.7,0.29999999999999716,6.7,-1.0999999999999996,22.75,-0.5599999999999987,14.971544225893895,0.010637550045914823,348.0575866699219,133.9169464111328,178.36000061035156,0.01973915119580627,-0.040638846467581535,-0.02814534792152046,joined_market_macro_targets
2021-01-08,0.005681925818966481,0.01954686046887457,0.0427824197921735,0.01053460113903855,0.006555082914143033,0.0,0.012347469002231826,0.011514410162130733,0.29752306317939314,-0.003232407876801468,-0.041487681110813926,-0.034659108634072275,0.007613177711497955,0.006336615555005638,-0.06368593777262577,-0.016164022384303256,0.008591085043846328,1.0329536680893647,-0.03480879472366203,-0.02854902060183923,0.00485772610804268,0.02130492579511496,0.011657195236526892,-0.05376934315324422,0.01844535056633334,0.031787295961887355,2.500718403521266,-0.13664773981046904,-0.0028265990217246073,-0.3505652176052802,-0.20685744737851314,21.559999465942383,-1.1900005340576172,1.1050000190734863,0.18800002336502075,2021-01-08,3.76,-0.10000000000000009,0.68,0.6566666666666664,0.013204191315779434,0.09,0.0,1.13,0.19999999999999984,0.08,-0.009999999999999995,111.2847,-0.0002892642536758139,13.558034327569558,36000.0,-0.60966,-0.029159999999999964,0.2141372141372142,1.05,1.0,0.21000000000000008,2.06,0.07000000000000006,80.7,0.29999999999999716,6.7,-1.0999999999999996,21.56,-1.1900000000000013,14.96067877071347,0.013457541914753346,354.9279479980469,128.47471618652344,173.33999633789062,-0.014583399074089232,0.0033043858114505387,-0.01274946060786919,joined_market_macro_targets
2021-01-15,-0.007319575563322702,-0.014690782123669362,0.01908198501461289,0.004351578828089066,0.006505960953880304,-0.014583399074089232,0.01328479841342367,0.010327320306543509,1.2847424834951007,0.003960224119399344,0.003298938325752696,-0.03492444647668585,0.007597406644676973,0.00680028946569892,-0.05805592160208772,-0.022139431014125077,0.005862200940010509,0.3996983596046821,-0.012485246085867416,-0.012831432457329674,-0.021790817005254953,0.006843843733308121,0.011513562980069782,-0.0658332736386702,-0.0189678773519939,0.012213004949721698,1.1625286003634439,-0.14468765834755715,-0.008039918537088103,-0.27187455609224986,-0.2749703552489787,24.34000015258789,2.780000686645508,1.097000002861023,-0.008000016212463379,2021-01-15,3.74,-0.019999999999999574,0.68,0.6566666666666664,0.013204191315779434,0.09,0.0,1.11,-0.019999999999999796,0.09,0.009999999999999995,111.5106,0.0020299286424818597,13.596109992928898,-70000.0,-0.61421,-0.023519999999999985,0.2141372141372142,1.02,1.0,-0.030000000000000027,2.1,0.040000000000000036,80.7,0.29999999999999716,6.7,-1.0999999999999996,24.34,2.780000000000001,14.967277441059123,0.005121906586996738,349.75189208984375,128.8992462158203,171.1300048828125,0.019111099089320183,0.0003950261975644853,0.016186460203567066,joined_market_macro_targets
